593196970858119168,2015-04-28 23:35:53,Join this team if you think everyone should be able to marry the person they love: http://t.co/g4m2imUHdF http://t.co/IicCm2l6NZ
593405296766230528,2015-04-29 13:23:42,"Congrats, @JohnKerry, on the 2nd #QDDR &amp; honing diplomacy &amp; development as core pillars of power along w/ defense. –H http://t.co/9rSZ79BPI1"
593407943195889665,2015-04-29 13:34:13,"Hillary on reforming our criminal justice system, rebuilding respect, and embracing our common humanity: http://t.co/dzZObrGSFg"
593417700342398977,2015-04-29 14:12:59,WATCH: Hillary calls for an end to the era of mass incarceration. http://t.co/SMv27iunyG
593418004706234368,2015-04-29 14:14:12,"We need strategies to fight crime &amp; restore trust between law enforcement and our communities, especially communities of color."
593418068224778240,2015-04-29 14:14:27,We should make sure every police department in the country has body cameras to record interactions between officers on patrol and suspects.
593419590601994240,2015-04-29 14:20:30,We need to start understanding how important it is to care for every single child as though that child were our own.
593420598291890176,2015-04-29 14:24:30,"""It’s time to change our approach. It’s time to end the era of mass incarceration."" - Hillary at the #DinkinsForum"
593421486049853441,2015-04-29 14:28:02,There’s a quiet epidemic of substance abuse sweeping small town &amp; rural America. We need to do more &amp; get serious about treatment.
593422060199677955,2015-04-29 14:30:19,We have to take on broader inequities in society—you can’t separate unrest in the streets from cycles of poverty &amp; despair in communities.
593449489207304192,2015-04-29 16:19:18,End mass incarceration. Address inequality. Restore trust between law enforcement &amp; communities. Read this &amp; share: http://t.co/WdnFuT8tjo
593512338801594368,2015-04-29 20:29:03,Hillary was so struck by this line she read it 3 times. Read the full @USATODAY piece here: http://t.co/znCAimBlFn http://t.co/PTQhSSS4R0
593538792990081024,2015-04-29 22:14:10,It's time. http://t.co/4qjj5PU2uQ http://t.co/TyloYKuKWZ
593548832836866049,2015-04-29 22:54:04,RT @HillaryforIA: The first thing Sean did after meeting Hillary? Text his wife! http://t.co/5FH4BstkKL
593563702001020928,2015-04-29 23:53:09,Agree that we need to address inequality and expand economic opportunity? Sign up to be part of #Hillary2016: http://t.co/o7WIZQDMjY
593808900786368512,2015-04-30 16:07:29,The #Hillary2016 digital team is looking for engineers with a passion for politics—apply now to join the team at HQ! http://t.co/NgARrKxSTN
593823723553161216,2015-04-30 17:06:23,Show off your #Hillary2016 pride with a free sticker: http://t.co/vqDZpgFeyK http://t.co/WWrkkxJfz7
593838843889065984,2015-04-30 18:06:28,I agree with Bernie. Focus must be on helping America's middle class. GOP would hold them back. I welcome him to the race. –H
593885681807659009,2015-04-30 21:12:35,RT @AnatoleJenkins: Great hanging out with this group of @HillaryClinton supporters. They're ready to get organized for @HillaryforNV! http…
593923168324190208,2015-04-30 23:41:32,RT @adinofacollege: Like mother like son. The Rashids have been canvassing as a team for years and are #allin for @HillaryClinton! http://t…
593966357038952449,2015-05-01 02:33:09,Hillary will protect women's ability to make their own health decisions. Say you're with her: http://t.co/ay0CYPalHt http://t.co/J9q5bR8IFV
594134046063632386,2015-05-01 13:39:29,"Amen to this headline, @Pontifex! Hope to see more voices speaking out. http://t.co/sZ6gyZygOI –H"
594151343364902912,2015-05-01 14:48:13,Get your #Hillary2016 bumper sticker before they're gone! http://t.co/EHHz0WdxQg http://t.co/2G7dw4ZEYs
594204622237097984,2015-05-01 18:19:56,Happy #AAPI Heritage Month! Asian Americans and Pacific Islanders have contributed to making our country stronger. RT if you agree.
594270535367929857,2015-05-01 22:41:51,Have you claimed your #Hillary2016 pride sticker yet? Sign up now—it's free: http://t.co/s1Bb096Kpd http://t.co/N6PmHuzR9F
594307539094925312,2015-05-02 01:08:53,RT @AustinLyle: Mary is in for Hillary! Showing off her caucus captain badge from 2008! #Hillary2016 #R3gion #clintonIA http://t.co/Uu6O53L…
594505097629011968,2015-05-02 14:13:55,"We’re building this organization across the country, from the grassroots up. Be a part of it: http://t.co/FH5YsI0RSs http://t.co/G0ZdIrKSpp"
594558474098495488,2015-05-02 17:46:01,RT @ADobranic: We're out at Spring Fling in Spartanburg signing up supporters! @HillaryforSC #Hillary2016 http://t.co/Z4QgKMPNGz
594885836073771008,2015-05-03 15:26:50,Mother’s Day gift idea: a call from Hillary. Sign up for a chance to surprise a mom you love: http://t.co/vG0pZrbUbr http://t.co/IveaxeVfs3
594941606463217665,2015-05-03 19:08:27,Sign up for your chance to give a Mother's Day gift to remember: http://t.co/ZH0LnIKT9j http://t.co/jrgXKtU83g
594996263273308160,2015-05-03 22:45:38,RT @HillaryforNH: Join Martina and commit to vote for #Hillary2016 tonight at the McIntyre-Shaheen Dinner! #nhpolitics http://t.co/nR0Yv8KF…
595239362746568705,2015-05-04 14:51:37,Hillary wants to call someone's mom on Mother's Day. It could be yours: http://t.co/Mvt75Gzj9c http://t.co/1EbCQNXp14
595270828524208128,2015-05-04 16:56:39,RT @colleenlowry: Simi is committed to getting young people registered to vote! @HillaryClinton #newvoters http://t.co/2Ky4PlZzYj
595299205041803269,2015-05-04 18:49:25,RT @HillaryforIA: Some beautiful artwork is popping up across Iowa! http://t.co/mKfDQAfYFS
595359061534703616,2015-05-04 22:47:16,Join #Hillary2016 if you believe in creating opportunities for everyone to follow their dream: http://t.co/rEggJUjFsd http://t.co/84bZA3DO3X
595382782983016451,2015-05-05 00:21:31,Put your social media savvy to good use on the digital team at #Hillary2016 HQ: http://t.co/tzxUMkZvhR http://t.co/atUeVBRewf
595568559654309888,2015-05-05 12:39:44,RT @HillaryforNV: Hillary wants to talk with Nevadans about immigration reform—so she's coming to the Silver State. Follow for updates! htt…
595586309139406849,2015-05-05 13:50:16,RT @TheBriefing2016: This is The Briefing. Follow us to get the facts and help fight back against false attacks on Hillary Clinton. http://…
595594814466301952,2015-05-05 14:24:04,"RT @TheBriefing2016: ""Clinton Cash"" doesn't hold up. Watch Brian Fallon debunk the book’s conspiracy theories: http://t.co/tWY6xuFUKp http:…"
595609804191707136,2015-05-05 15:23:37,Get the facts and fight back against false attacks. Sign up for @TheBriefing2016: http://t.co/YyCoe2wfMR http://t.co/UjxaQz74em
595623583604314112,2015-05-05 16:18:23,"While GOP debates the same failed policies, Democrats will debate how to help families get ahead. Looking forward to a real conversation. –H"
595654021043585024,2015-05-05 18:19:19,RT @HillaryforIA: Own a slice of this campaign. Join us now → http://t.co/vSAN25kf2l http://t.co/HSdtGeihm3
595666076257640448,2015-05-05 19:07:14,@RealGabbyR What @HillaryforIA said (and congrats)! https://t.co/NU42mmDp4X
595679417910874115,2015-05-05 20:00:15,"Think beyond candy and flowers. This Mother's Day, get Mom a call from Hillary: http://t.co/6ea8mO09AA http://t.co/3QQLvIHA4A"
595692301135060993,2015-05-05 20:51:26,"Happy #NationalTeacherDay! Here's to teachers who educate and inspire, in and out of the classroom. http://t.co/ppFoCpI2Cl"
595703515403710464,2015-05-05 21:36:00,"RT @HillaryforNV: Welcome to Nevada, @HillaryClinton! https://t.co/8lqTQ22WLZ"
595714498486509568,2015-05-05 22:19:38,Watch live → Hillary sits down with DREAMers at Rancho High School in Nevada to talk about immigration reform. http://t.co/00WXyllw8L
595718118514814976,2015-05-05 22:34:02,Hillary Clinton conversa sobre la reforma migratoria con un grupo de #DREAMers en Nevada. Sintoniza aquí: http://t.co/00WXyllw8L
595721851852234755,2015-05-05 22:48:52,"""We have to once and for all fix our broken immigration system. This is a family issue."""
595721980055257090,2015-05-05 22:49:22,"""We can’t wait any longer for a path to full and equal citizenship."""
595722068588630016,2015-05-05 22:49:43,"No GOP candidate has consistently supported a path to citizenship. When they talk about “legal status,” that’s code for “2nd class status.”"
595722300781101056,2015-05-05 22:50:39,“I will fight for comprehensive immigration reform and a path to citizenship for you and for your families across our country.”
595722469350191104,2015-05-05 22:51:19,"""I will fight to stop partisan attacks on the executive actions that would put DREAMers—including many with us today—at risk of deportation"""
595722568713273345,2015-05-05 22:51:43,“We should put in place an accessible way for parents of DREAMers &amp; others to be eligible for the same deferred action as their children.”
595722663877844992,2015-05-05 22:52:05,“There’s much more to do to expand protections for families &amp; communities ... &amp; keep building support for comprehensive reform.”
595729940227727361,2015-05-05 23:21:00,"""You are the kind of student that every family &amp; every community should be proud of.""—Hillary to Rancho HS student &amp; DACA recipient Betsaida"
595732540478074880,2015-05-05 23:31:20,"RT @HillaryforNV: If you're not watching @HillaryClinton talk with DREAMers in Nevada about immigration reform, you're missing out → http:/…"
595761032095735809,2015-05-06 01:24:33,RT this and sign up if you're with Hillary on comprehensive immigration reform: http://t.co/ArO4kdleJd http://t.co/cT8g0KybHU
595769369101213697,2015-05-06 01:57:41,It's time to fix our broken immigration system. Read Hillary's remarks in Nevada earlier: http://t.co/mViZAk4spG http://t.co/nP2pvS8g0I
595989817462267904,2015-05-06 16:33:40,Sign on if you agree: Fixing our immigration system is the right thing to do. http://t.co/yKeogiYGic http://t.co/SneApRzngS
596001742157930496,2015-05-06 17:21:03,RT @EvanWMedina: These are a handful of the many current/past teachers I've met. They're in for @HillaryforIA #TeacherAppreciationWeek http…
596029861271105536,2015-05-06 19:12:47,RT @TheBriefing2016: What do people have to say about Hillary Clinton's immigration remarks? See below. http://t.co/gY8S6s3GEa
596048877112991744,2015-05-06 20:28:21,Join this campaign if you agree with Hillary on comprehensive immigration reform → http://t.co/E2cY58edLT https://t.co/poSKRN3oUH
596075313232224256,2015-05-06 22:13:23,RT @colleenlowry: Hundreds of @RanchoRamsLV students welcome @HillaryClinton. #StudentsforHillary http://t.co/wfedMwBXxN
596330497711722496,2015-05-07 15:07:24,"Tea and good company for #SmallBusinessWeek. Thanks, @mayoredlee! -H http://t.co/YVi3SyyCbG"
596356713999130627,2015-05-07 16:51:35,"RT @astaristarry: Just talked to a 61-year-old longtime @HillaryClinton supporter about volunteering for @HillaryforSC. ""We need her,"" she …"
596371541975236608,2015-05-07 17:50:30,Hillary visited Nevada this week to talk with DREAMers about immigration reform. See photos: http://t.co/LQH31aV3FK http://t.co/LBG2L5ejkq
596394202675675136,2015-05-07 19:20:33,Congress should move ahead now with the USA Freedom Act—a good step forward in ongoing efforts to protect our security &amp; civil liberties. -H
596432831515078656,2015-05-07 21:54:02,You never know what you could be missing if you're not following the #Hillary2016 Flickr → http://t.co/vAeZXsO6Iu http://t.co/8rfHeIvZlD
596449583829487616,2015-05-07 23:00:36,Midnight deadline! This mom could call a mom you love—but you have to sign up now to enter: http://t.co/JxLxPdR1Lp http://t.co/mVqNJvZe7L
596457980360527872,2015-05-07 23:33:58,RT @johnpodesta: Proud of our volunteers on the ground. Sign up to help build the backbone of this campaign: http://t.co/TViX2PqeOK http://…
596677432528281601,2015-05-08 14:06:00,RT @HillaryforIA: Retweet this to #ThankATeacher in your life and all the amazing teachers in Iowa! http://t.co/IzmwxUgN5L
596736281742340097,2015-05-08 17:59:51,"#FF @TheBriefing2016, your go-to place to cut through the noise and get the facts. Sign up: http://t.co/4c08Do85cE"
596758229755031553,2015-05-08 19:27:03,RT @MannyEspitia: Hablamos con negocios sobre la reforma inmigratoria de @HillaryClinton y como va mejorar las vidas de sus clientes. http:…
596775929420107776,2015-05-08 20:37:23,Happy Friday! There's just one more item on your to-do list: Join the #Hillary2016 campaign today → http://t.co/M8XH7ROShK
596803646744076288,2015-05-08 22:27:32,RT @ADobranic: With @cllankford16 signing up Rock Hill Democrats for #Hillary2016 @HillaryforSC! http://t.co/Hu4o5aM7fr
596812056474603520,2015-05-08 23:00:57,Even better than Mother's Day: the first Mother's Day as a grandmother! Sign Hillary's card: http://t.co/bW35eZDltV http://t.co/yN7zJRzpaq
597047070873264128,2015-05-09 14:34:48,"If you agree with Hillary, add your name to let her know: http://t.co/Ws6gSVl5yh http://t.co/fLnX2xKxx3"
597086849358757888,2015-05-09 17:12:52,RT @HillaryforIA: Dennis’ family farm has been active since 1842 -- and he’s all-in for Hillary! http://t.co/B2DDUEI32u
597144313500454912,2015-05-09 21:01:13,Add your name to wish our favorite mom (and grandmother) a happy Mother’s Day: http://t.co/yx6cGM1uP1 http://t.co/dX1oWtOdqW
597168552773292032,2015-05-09 22:37:32,RT @JDahmanIII: Barbara and Brian are @HillaryClinton supporters and kayakers. Awesome @HillaryforIA event at Rogers Park today!! http://t.…
597426542340374528,2015-05-10 15:42:41,"Daughter, mother, grandmother—and a fierce champion for mothers, children, and families: https://t.co/VINeiM9RC7"
597442718961393664,2015-05-10 16:46:58,RT @HillaryforSC: Happy Mother's Day! A few moms and daughters are sharing their stories on why they support #Hillary2016 http://t.co/rhIPV…
597503453854887936,2015-05-10 20:48:19,RT @ChelseaClinton: Happy Mother's Day to my Mom @HillaryClinton &amp; to Moms everywhere!
597510840967913472,2015-05-10 21:17:40,RT @billclinton: #HappyMothersDay to @HillaryClinton &amp; @ChelseaClinton and to all moms everywhere.
597519214459678721,2015-05-10 21:50:56,Share Hillary's Mother's Day video with a mom you love: https://t.co/VINeiM9RC7
