380386842417197056,2013-09-18 17:44:25,Thanks for your support Secaucus. #NJGov http://t.co/vxImbqQvyY
380513343804436480,2013-09-19 02:07:05,Guess who stopped by headquarters with me tonight? #MPC http://t.co/5PK9IwOxWb
380836348501848064,2013-09-19 23:30:35,"We are inspired by all of you. Thank you. http://t.co/as9AHnKlGi, #NJGov"
382155992852484096,2013-09-23 14:54:23,"RT @RosaFlores: Governor Christie launches Spanish re-election ad: ""Un Mejor Futuro, Mas Brillante"" (""Better, Brighter Future""): http://t.c…"
382157630048718849,2013-09-23 15:00:53,RT @Record_Melissa: New @ChrisChristie TV ad  is an all-Spanish pitch for reelection - http://t.co/RPHo9GnSOZ http://t.co/ghKzSyjztn
382160170496708609,2013-09-23 15:10:59,"Christie For Governor Releases First Spanish-Language General Election TV ad: http://t.co/AiX28b4jSn, #NJGov"
382160633174982656,2013-09-23 15:12:49,"RT @charliespiering: Chris Christie's new Spanish ad ""Un Mejor Futuro, Mas Brillante""  https://t.co/yVUS29mnaU"
382164459814273025,2013-09-23 15:28:02,RT @PoliticalTicker: Christie makes Spanish re-election pitch http://t.co/WodlWQ7M1z
382517823311863809,2013-09-24 14:52:10,RT @charliespiering: Chris Christie releases an ad pushing back on property taxes narrative https://t.co/cT0xBKeOdP
382595771607953408,2013-09-24 20:01:54,Had a great time in downtown Orange today. Thank you all for your support. #NJGov http://t.co/JfSK51CzNo
382882192054951936,2013-09-25 15:00:02,"No life is disposable and everyone deserves a second chance. Check out our new campaign ad ""Compassion"" here: http://t.co/osKb9hA3YA, #NJGov"
382888067134025728,2013-09-25 15:23:23,"RT @MikeDuHaime: New Q poll today has @GovChristie up 64-30, and at @BuonoForNJGov is upside-down on her image."
383253614032326657,2013-09-26 15:35:56,"RT @RealClearScott: In urban area where Christie got 5.7% of the vote in 2009, residents were lining up to hug &amp; kiss him on Tuesday: http:…"
383306316376461313,2013-09-26 19:05:21,"RT @The_RGA: Quinnipiac Poll: @GovChristie leads Democrat opponent by 34 points amongst likely voters, 64%-30%: http://t.co/cD1JrMpEJa #NJG…"
383306715309301760,2013-09-26 19:06:57,RT @GovChristie: Happy Birthday to my younger brother Todd Christie. Thanks for 49 years of love and friendship.
383657491659120640,2013-09-27 18:20:48,Governor Christie Earns Support of Community Leaders Representing Broad Cross-Section of Democrat Stronghold Bayonne. http://t.co/eitocC3jYt
384736899270967297,2013-09-30 17:49:59,"RT @The_RGA: CBS News: Chris Christie, a fighter from Jersey: http://t.co/cJkRC0PDVF"
384737765474451456,2013-09-30 17:53:26,"RT @rubycramer: icymi, Chris Christie gets the @CBSSunday treatment http://t.co/VdaWol3HAN"
384788692726198272,2013-09-30 21:15:48,"Thanks to the 26 Labor &amp; Building Trades organizations for your support. http://t.co/OveFYoYXUn, #NJGov"
384840734211600384,2013-10-01 00:42:35,Thank you to @LIUNA for their support. Now let's win this thing! #NJGov #4MoreYrs http://t.co/0WDKj3Dqtn
385025469680459776,2013-10-01 12:56:40,"RT @mattkatz00: What's not shut down? @GovChristie's New Jersey. With new TV ad, new #DearDC hashtag, gov draws contrast. http://t.co/NUAgg…"
385025584159817728,2013-10-01 12:57:07,"RT @ZekeJMiller: New Chirstie ad today: ""Bipartisan"" https://t.co/xmXLAA6XgN"
385025641684664320,2013-10-01 12:57:21,"RT @ananavarro: Agree w/@GovChristie: ""Compromise isn't a dirty word"". “@ZekeJMiller: New Chirstie ad today: https://t.co/8RGAFQRd7T”"
385037582112796673,2013-10-01 13:44:47,"Have you seen our new campaign ad ""Bipartisanship"" yet? Take a look here: http://t.co/solyPulnUO, #NJGov"
385108361131614209,2013-10-01 18:26:02,"RT @GovChristie: Let’s run the government, not shut it down. #DearDC http://t.co/L5LyJ7ooPk"
385109157298597890,2013-10-01 18:29:12,RT @tdopp: Christie: Shutdown 'Craziness' - Bloomberg http://t.co/A5peiSzDdY via @BNPolitics
385162713376120832,2013-10-01 22:02:01,"News article - Governor Christie uses D.C. stalemate to draw a contrast. http://t.co/sUCM06F2Gc, #NJGov"
386103590936256512,2013-10-04 12:20:44,"Thanks to the 8,700+ NJ residents for phoning into our tele-town hall meeting with Mayor Brian Stack. #NJGov http://t.co/uP9uvLpylv"
386996489769066496,2013-10-06 23:28:48,"30 days left until the Nov. 5 General Election! #NJGov, #4MoreYrs http://t.co/8BO6WlSPQC"
387220449136238592,2013-10-07 14:18:43,RT @MikeDuHaime: Another Democrat mayor endorsed @GovChristie yesterday.  That's 49 elected Democrats to this point.
387224920876273666,2013-10-07 14:36:30,"Democrat River Edge Mayor Sandy Moscaritolo Endorses Governor Christie For Reelection. http://t.co/2kxFo8THa5, #NJGov"
387367461688844288,2013-10-08 00:02:54,Thanks for the support at the 38th Annual Hispanic State Parade yesterday. #NJGov http://t.co/kyEEd05vBZ
387558699818315776,2013-10-08 12:42:49,"RT @mattkatz00: Armed with 20-year-old tax bill showing @BuonoForNJGov raised taxes as councilwoman, @GovChristie heads to debate http://t.…"
387598450952388608,2013-10-08 15:20:46,Did you know that one of Senator Buono's first votes in public life was to raise property taxes? http://t.co/92uWlxLyX2 #KeepingCorzineProud
387602068833173504,2013-10-08 15:35:09,Senator Buono voted to give herself a 40% pay raise. #KeepingCorzineProud
387604586778750977,2013-10-08 15:45:09,Senator Buono voted to double state spending. #KeepingCorzineProud
387607101620502528,2013-10-08 15:55:09,"Sen Buono voted against bipartisan pension &amp; benefits reforms even though she previously called the reforms ""necessary"" #KeepingCorzineProud"
387609618953691137,2013-10-08 16:05:09,Senator Buono voted for #154taxes &amp; fee increases. #KeepingCorzineProud
387612135309598720,2013-10-08 16:15:09,"Under Senator Buono's watch, New Jersey lost nearly a quarter million private-sector jobs. #KeepingCorzineProud"
387615920098525184,2013-10-08 16:30:11,Join us tonight at 7pm on @CBSNewYork &amp; @CBSPhilly when #TheGov debates Senator Buono and watch as she's going to be #KeepingCorzineProud
387653666317950976,2013-10-08 19:00:10,"As long as your stick to your principles, compromise is not a dirty word. http://t.co/2rtMcJVLaW  #TheGov"
387657436552650752,2013-10-08 19:15:09,Every accomplishment we have had in New Jersey has been done in a bipartisan way. http://t.co/2rtMcJVLaW #TheGov
387700999919394816,2013-10-08 22:08:16,Are you in? #StrongLeadership #NJGov http://t.co/WrPCI9KJRz
387715455294529536,2013-10-08 23:05:42,I think people deserve to hear the truth. I am who I am and Im not going to change http://t.co/GgugQifLB7 #TheGov
387716659219144704,2013-10-08 23:10:29,I believe in raising the minimum wage but lets do it responsibly #TheGov
387717313283096576,2013-10-08 23:13:05,One of  Sen Buono’s first votes ever was a 6.5% property tax increase. http://t.co/jgCqhyjaFz #KeepingCorzineProud  #154TaxIncreases #NJGov
387717418497220608,2013-10-08 23:13:30,"While Sen Buono was in Senate, prop taxes went up 42%. http://t.co/tfh0mxZQlL #KeepingCorzineProud #NJGov #154TaxIncreases"
387718013455052800,2013-10-08 23:15:52,"My mother always told me do the job in front of you as well as you can, the rest will take care of itself. http://t.co/5bwhhV78g0 #TheGov"
387718668005552129,2013-10-08 23:18:28,2012 was the best year of NJ private sector job growth since 2000. #TheGov #NJGov
387720201472450560,2013-10-08 23:24:34,We've dug out of quite the hole here in NJ &amp; we are proud of what we have done. We do not want to go back to the Buono/ Corzine yrs #TheGov
387720630813982720,2013-10-08 23:26:16,"You need to put People First, Politics Second http://t.co/5lFk4i6iVN #TheGov #Bipartisan"
387720777518157824,2013-10-08 23:26:51,Jobs aren't Republican or Democrat. They're jobs &amp; people in this state need jobs so we acted. http://t.co/Z39hE2xSau #TheGov
387722242827624448,2013-10-08 23:32:40,Folks need to know that if people act in a certain way that they will be called out on it. http://t.co/DHCCBACZ22 #TheGov
387722621187395584,2013-10-08 23:34:11,There is no owners manual on how to deal with storms like #Sandy http://t.co/moeyfnLLSf #TheGov
387722936708112384,2013-10-08 23:35:26,But this recovery isn't a job this is my mission. I wont rest until this done.  http://t.co/clSUpptE9J  #TheGov
387723292053733376,2013-10-08 23:36:51,Sen. Buono voted against increasing higher ed investments in research and innovation. #KeepingCorzineProud #NJGov
387723548040523776,2013-10-08 23:37:52,"For yrs politics got in the way of rethinking/ restructuring of our higher ed in NJ. Not now, not today http://t.co/Fq1ySSY53W #TheGov"
387723974961922048,2013-10-08 23:39:33,This is when government works. This is the good stuff #TheGov #Bipartisanship  http://t.co/XgydRTjZDC
387724501569392640,2013-10-08 23:41:39,Sen Buono is a good and caring mother. I know we have policy disagreement but I would never degenerate her service. #TheGov
387725134041059328,2013-10-08 23:44:10,Oh did someone say Thunder Road? cc:@jimmyfallon @springsteen http://t.co/ov4HOnC8Z6
387726301273939968,2013-10-08 23:48:48,This is where Sen Buono shows her misunderstanding. The money doesn't just come off a magic money tree http://t.co/fijMb0xkOV #TheGov
387726892851159040,2013-10-08 23:51:09,No life is disposable #TheGov http://t.co/WdOul9xMZ8
387728259862900736,2013-10-08 23:56:35,"My other always told me to be yourself. If you are, you wont have to remember who you pretended to be yday http://t.co/lS03JsM7n0 #TheGov"
387729533589151744,2013-10-09 00:01:39,The New Jersey comeback has begun and its not over yet. But we do not want to go back to where we were in '09 http://t.co/P3d6Arujyk #TheGov
387732932086857728,2013-10-09 00:15:09,"During the debate, Sen Buono says she doesn't regret a single one of her 154 tax increases http://t.co/PxOum2Za7j #KeepingCorzineProud"
387734679668789248,2013-10-09 00:22:06,"RT @Record_Melissa: Lightening round - candidates asked what they think about each other Buono takes dig at Christie, while he pays her a c…"
387767933726105601,2013-10-09 02:34:14,RT @MikeDuHaime: Telling moment - @BuonoForNJGov does not regret even one of the 154 taxes and fees she voted to increase.  Not even one?
387782703912734720,2013-10-09 03:32:55,"I promise you if you give me another four years that  I will be myself, I will tell you the truth. http://t.co/USBnyRvFZr #TheGov"
387783744045580288,2013-10-09 03:37:03,I will work as hard as I can bc there's no greater honor&amp; privilege than to be Gov of state I was born&amp;raised http://t.co/USBnyRvFZr #TheGov
388298246143373312,2013-10-10 13:41:30,RT @jbarro: Amazing poll stat: Chris Christie leads his Democratic opponent by 8 points among non-white voters. http://t.co/dbzLGVMikl
388701784786477056,2013-10-11 16:25:01,"RT @MikeDuHaime: Elected Democrats #50 and #51 endorsed @GovChristie today, including another Democrat Mayor."
388754495619883008,2013-10-11 19:54:29,"Over 50 elected Democrats now formally endorse our reelection: https://t.co/P7a1fc9iHr, #NJGov."
388830687131754496,2013-10-12 00:57:14,"Lt. Gov Guadagno: Why I Got Into Politics: http://t.co/DRZqoUPEMa, #NJLtGovDebate"
389452691186782208,2013-10-13 18:08:52,D.C. stuck in partisan gridlock while Gov. Christie builds bipartisan coalition with 51 Democrat officials. #DearDC http://t.co/GpS6K0pMaf
389828379174010880,2013-10-14 19:01:42,"RT @heatherhaddon: .@GovChristie gets his 52nd endorsement from a Democrat, this one a commissioner in heavily Hispanic West New York"
389875109642518528,2013-10-14 22:07:24,"Governor Christie expands business community support with endorsement of New Jersey Food Council. https://t.co/xqyrz4VfG3, #NJGov"
390215720941780992,2013-10-15 20:40:52,#hashtag http://t.co/GsCF3VJlKg #KeepingCorzineProud #NJGov #TheGov #hashtagNotDC
390218385792847872,2013-10-15 20:51:27,"I stand up strongly, I say what I believe, but I know my job is to get things done for the people of NJ http://t.co/8VTY304ce6 #hashtagNotDC"
390219146333401088,2013-10-15 20:54:29,Every accomplishment we have made in this state has been done in a bipartisan manner http://t.co/8VTY304ce6 #hashtagNotDC #TheGov #NJGov
390222143604002816,2013-10-15 21:06:23,"As long as you stick to your principals, compromise isn't a dirty word http://t.co/8VTY304ce6 #hashtagNotDC #TheGov #NJGov"
390223753189535744,2013-10-15 21:12:47,Being honest matters. Putting our kids ahead of politics matters. Bipartisanship matters. http://t.co/NAFaIZgRgi #hashtagNotDC #NJGov
390226472960393216,2013-10-15 21:23:35,"Rev Carter on Gov Christie, ""This is the kind of courageous leadership that is necessary today"" http://t.co/oA9vtg05qk #hashtagNotDC #NJGov"
390229347623108608,2013-10-15 21:35:01,"Democrat Mayor Dwayne Warren from Orange said "" I have a partner in Governor Christie""  http://t.co/N9ImfgYEuN #hashtagNotDC #TheGov #NJGov"
390231864289394688,2013-10-15 21:45:01,It's not easy to do what these folks are doing  http://t.co/LtcJDXGkbl #hashtagNotDC #TheGov #NJGov
390234380456583168,2013-10-15 21:55:01,We didn't hold grudges. We worked together. http://t.co/mczS1Gewnx #hashtagNotDC #TheGov #NJGov
390238364189749248,2013-10-15 22:10:50,"Democrat Mayor of Sea Bright, Dina Long said, ""He's Earned My Respect And Also My Vote"" http://t.co/dSz1j7zgrB #hashtagNotDC #TheGov #NJGov"
390267021121683456,2013-10-16 00:04:43,Maybe the folks in Washington DC could learn something here  http://t.co/6mi3bgkPmc #hashtagNotDC #TheGov #NJGov
390267248884981760,2013-10-16 00:05:37,This Is Who I Am http://t.co/GgugQifLB7 #NJGov #TheGov
390268144289214464,2013-10-16 00:09:11,Wonder If bipartisanship works? http://t.co/312nT5hRxE #hashtagNotDC #TheGov #NJGov
390268731558875136,2013-10-16 00:11:31,Closing government is not in the job description http://t.co/AE47m7wWZm #hashtagNotDC #TheGov #NJGov
390268928376590337,2013-10-16 00:12:18,Leadership is about compromising and communicating. http://t.co/5lFk4i6iVN   #hashtagNotDC #TheGov #NJGov
390269513574273024,2013-10-16 00:14:37,We've Turned Trenton Upside Down - http://t.co/HOiEsk8dpX #hashtagNotDC #TheGov #NJGov
390270634896261120,2013-10-16 00:19:04,Sen. Buono’s reckless min wage maneuver would cost NJ up to 31K jobs and up to $4 billion in economic output. #KeepingCorzineProud
390271164569759744,2013-10-16 00:21:11,One of Sen Buono’s first votes ever was a 6.5% property tax increase. http://t.co/jgCqhyjaFz #KeepingCorzineProud  #154TaxIncreases #NJGov
390271437379891200,2013-10-16 00:22:16,"While Sen. Buono was budget chair, NJ unemployment more than doubled from 4.6-9.7%. #KeepingCorzineProud "
390271620020830208,2013-10-16 00:22:59,"In Buono’s final month as budget chair, NJ had 50K more unemployed than today. #KeepingCorzineProud "
