619934256777670656,2015-07-11 18:20:19,RT @TeamTedCruz: Add your name if you agree the New York Times should release the evidence or apologize: https://t.co/hEuYudbaXB http://t.c…
619940066387820544,2015-07-11 18:43:24,Sec. Kerry should stop negotiating with this hostile enemy of America and immediately leave Vienna https://t.co/8Rti2khhi7 #IranTalksVienna
620227698716073984,2015-07-12 13:46:21,RT @TeamTedCruz: #ATimeForTruth and a time for lies: New York Times doubles down on @TedCruz blacklisting: https://t.co/D6zJOlY2cv http://t…
620227777384427520,2015-07-12 13:46:40,RT @TeamTedCruz: NYT doubles down on blacklisting @tedcruz. Demand the ‘evidence’ or an apology https://t.co/hEuYudbaXB #ATimeForTruth http…
620264396862787584,2015-07-12 16:12:10,"RT @TeamTedCruz: Agree that the NYT should release its “evidence"" or apologize to @tedcruz? Add your name: https://t.co/hEuYudbaXB  https:…"
620301680806985728,2015-07-12 18:40:20,"RT @netanyahu: In Vienna, world powers concede more and more to Iran. In Tehran, demonstrators burn American &amp; Israeli flags. http://t.co/4…"
620303890697728001,2015-07-12 18:49:06,"Today's NYT *Bestseller List  *A certain book was curiously omitted: https://t.co/Q0W2jMlZCT #ATimeForTruth http://t.co/6pthBN1YZs"
620349616060366849,2015-07-12 21:50:48,RT @trscoop: ‘DEMAND the EVIDENCE!’ – Ted Cruz CALLS OUT the New York Times on book blacklisting! http://t.co/zR8Z9kC0p7
620372654197837826,2015-07-12 23:22:21,"RT @netanyahu: US &amp; Israeli flags burned in Iran. Crowd yells ""Death to America! Death to Israel!"" Who's in front? President Rouhani http:/…"
620574491362471936,2015-07-13 12:44:23,RT @PatrickSvitek: .@amazon joins @HarperCollins in finding no evidence of unusual bulk sales of @tedcruz's book: http://t.co/TD7xyAT5u1
620588772850163712,2015-07-13 13:41:08,"RT @TeamTedCruz: Amazon spox: ""no evidence of unusual bulk purchase activity” http://t.co/M0rOPHyJLv  #ATimeForTruth for NYT: https://t.co/…"
620629792333807616,2015-07-13 16:24:07,"RT @brithume: Nation's #1 bookseller and the publisher say no evidence of bulk purchase of Ted Cruz book, contradicting NY Times. http://t.…"
620661303799975936,2015-07-13 18:29:20,RT @TeamTedCruz: It’s #ATimeForTruth for the New York Times! It should release its ‘evidence’ or apologize: http://t.co/1MOdxTvhcH http://t…
620695386445905920,2015-07-13 20:44:46,Unconscionable: Tehran has held Jason Rezaian for almost a year: https://t.co/sEVqPbKh4A #SaveSaeed #FreeAmir #FreeJason #RobertLevinson
620755762302726144,2015-07-14 00:44:41,"Gov. @ScottWalker is a welcome addition to the 2016 GOP field, and I’m glad to have him join the race: https://t.co/YLXT47Lb9C"
620782449711144960,2015-07-14 02:30:44,"RT @ckmarie: ""This is NASA doing what it does best, pushing the boundaries of our imagination,"" @tedcruz on #PlutoFlyby http://t.co/hUdedtf…"
620954458436927488,2015-07-14 13:54:14,RT @NaghmehAbedini: U.S. DEAL WITH IRAN “UNCONSCIONABLE” BECAUSE IT LEAVES IMPRISONED AMERICAN PASTOR SAEED ABEDINI BEHIND http://t.co/aopc…
620974962350800896,2015-07-14 15:15:42,Congress must stop a deal that puts Iran on the path toward a nuclear bomb https://t.co/a8b6IqTimQ #IranDeal
620977941879492609,2015-07-14 15:27:33,"RT @trscoop: Ted Cruz RESPONDS to Iran deal, calls it a STAGGERINGLY BAD DEAL for US and Israel http://t.co/wEsRuD760Q"
620987595279863808,2015-07-14 16:05:54,"It’s #ATimeForTruth on the #IranDeal this evening on #OnTheRecord.  Look forward to joining you, @greta!"
621003828607913984,2015-07-14 17:10:25,I am humbled and honored by the support of these leaders in the Tarheel State: https://t.co/5Qu1d2eMIH #CruzCrew
621021502868099072,2015-07-14 18:20:38,"RT @FoxNews: .@RepDanKildee: ""[Amir Hekmati] wouldn't want to be traded for something that makes the world a less safe place."" http://t.co/…"
621037736636493824,2015-07-14 19:25:09,RT @NASA: #TodaysKidsWillNeverKnow a world where humans have not explored Pluto. @NASANewHorizons was there today! http://t.co/OazbMCurQR
621048748215394304,2015-07-14 20:08:54,RT @greta: tonight OTR at 7p:  Senator @tedcruz http://t.co/3FUUIX9BWA
621057833283383296,2015-07-14 20:45:00,Congress should investigate and defund Planned Parenthood: https://t.co/VTwyWyqUOv
621069637149523968,2015-07-14 21:31:55,"RT @FamBizCoalition: ""As a candidate for President, I am proud to sign the Family Business Coalition's Death Tax Repeal pledge."" @tedcruz h…"
621097361612238848,2015-07-14 23:22:05,RT @greta: Right now ON THE RECORD @tedcruz goes after Sanctuary Cities -OTR #greta @FoxNews
621098032671526913,2015-07-14 23:24:45,RT @greta: .@tedcruz on #IranDeal: It will fund terrorism + endanger lives of Americans + Israel -OTR #greta @FoxNews
621109528134680576,2015-07-15 00:10:25,Add your name if you agree we must protect our national security and reject the #IranDeal: https://t.co/jdGvyeQTyz https://t.co/0As86TAWLN
621292596648787968,2015-07-15 12:17:52,@stemjo Agreed: https://t.co/lELQs5kvSg
621296578645458944,2015-07-15 12:33:42,#EndExIm: https://t.co/r0cvLT4PIi https://t.co/6Oj9wEBpvO
621300088279728128,2015-07-15 12:47:38,Also finally and fully #DefundPlannedParenthood https://t.co/pDqaeLx0g1
621309331481346048,2015-07-15 13:24:22,RT @cspan: VIDEO: Senator @TedCruz remarks at @kempfoundation http://t.co/0MbjbI1oC1
621330449646759937,2015-07-15 14:48:17,"Sanctuary cities endanger the security of our country and it is wrong. Help stop it: https://t.co/0nQHsXQpXS https://t.co/bkKzUvebt9"
621346513948557312,2015-07-15 15:52:07,"As President, I would repudiate the #IranDeal on day one: https://t.co/jdGvyeQTyz https://t.co/0As86TAWLN"
621400737201795072,2015-07-15 19:27:35,"RT @NASA: Zoom into Pluto &amp; discover mountains, seen during yesterday's @NASANewHorizons #PlutoFlyby: http://t.co/6QLXLxiW0o https://t.co/t…"
621401481204203520,2015-07-15 19:30:32,RT @KenPaxtonTX: The #PlannedParenthood video is shocking &amp; heartbreaking. My office has launched an official investigation. https://t.co/S…
621416902879920128,2015-07-15 20:31:49,Glad to join #DeliveringAlpha this afternoon! Watch live now at http://t.co/MEP9s0lgj5 https://t.co/lc025Wo1Mv
621418880829779968,2015-07-15 20:39:41,RT @DeliveringAlpha: Senator Ted Cruz is now on stage for the 'Cruz Control' session #DeliveringAlpha http://t.co/MIPreZOs9t
621449695588540417,2015-07-15 22:42:08,#Stand4Life and add your name if you agree it's time to finally #DefundPlannedParenthood! https://t.co/LErUGUiI2I http://t.co/jUh5YXY3dn
621460873215782912,2015-07-15 23:26:33,"RT @megynkelly: TONIGHT at 9p ET: @TedCruz sounds off on the fallout from the #IranDeal, his battle with @nytimes &amp; more. #KellyFile http:/…"
621474946825334784,2015-07-16 00:22:28,"RT @brucereddenjr: .@tedcruz joining @megynkelly tonight #KellyFile #cruz2016 #CruzCrew http://t.co/D1CLfbaGhz"
621672272642854912,2015-07-16 13:26:34,Investigate and fully #DefundPlannedParenthood — now: https://t.co/LErUGUAjri https://t.co/MdhkV4QuGp
621703658284019713,2015-07-16 15:31:17,"Wishing a very happy birthday to my friend and official Twitter Laureate of Texas, @JusticeWillett! I hear all he wants is a follow!"
621733092718346240,2015-07-16 17:28:15,It’s past time to free the four Americans wrongly imprisoned by Iran #SaveSaeed #FreeAmir #FreeJason #RobertLevinson https://t.co/vH2oRgwFMZ
621764058363133954,2015-07-16 19:31:17,RT @Flores4Congress: It’s great to see my colleagues in the Senate doing whatever it takes to prevent reauthorization of #ExIm http://t.co/…
621800400203558912,2015-07-16 21:55:42,All Americans keep the families of the four brave Marines killed serving our nation today in our prayers: https://t.co/35pjMjjVmD #SemperFi
621803493938991107,2015-07-16 22:08:00,RT @Kredo0: BREAKING: @tedcruz threatens to cut off State Dept funding as Obama moves to bypass Congress on Iran deal http://t.co/hIUXX3678e
621804245990244352,2015-07-16 22:10:59,"RT @ShepNewsTeam: The Marines killed today were reservists in an artillery unit, source tells Fox News; one was a decorated war hero with t…"
621810180699783169,2015-07-16 22:34:34,RT @FreeBeacon: .@SenTedCruz Threatens to Cut Off @StateDept. Funding After #Iran Nuke Deal http://t.co/XyIC2qfriw via @Kredo0 http://t.co/…
621822153562783744,2015-07-16 23:22:08,PM @netanyahu is right in calling #IranDeal a catastrophic mistake. Stand w/ us to stop it: https://t.co/jdGvyeQTyz https://t.co/1QA81efz4p
621822848659623937,2015-07-16 23:24:54,"RT @TheRealBuzz: 46 years ago today Neil, Mike &amp; I lifted off on Apollo 11. We were in the right place at the right time. #Apollo11 http://…"
622060343246716928,2015-07-17 15:08:37,"Is this heaven? No, it’s Iowa. #GoTheDistance http://t.co/Zp9Y08zF59"
622089964180770816,2015-07-17 17:06:19,"RT @alexis_levinson: Cruz says Chattanooga shows need to fix immig system ""that is allowing this type of individual to gain citizenship."" h…"
622110230411751424,2015-07-17 18:26:51,We cannot afford to wait six years to recognize what happened yesterday in Chattanooga for what it was: https://t.co/oHNXukJNjG
622118743695454208,2015-07-17 19:00:41,RT @ForAmerica: .@TedCruz wants #PlannedParenthood defunded now. We agree! http://t.co/zzmkFuDNQu
622121165201412096,2015-07-17 19:10:18,"RT @hughhewitt: .@tedcruz leads off show today, our annual broadcast from Disneyland."
622131593390370816,2015-07-17 19:51:45,RT @TPPatriots: We back @SenTedCruz’s move to block President Obama’s Iran “Deal” http://t.co/scLhkfNn1h #TeaParty #tcot
622138615850622976,2015-07-17 20:19:39,Pretty cool. It's not every day you get the chance to do an interview from the Field of Dreams! #GoTheDistance http://t.co/IUASrjL8B1
622152744875356160,2015-07-17 21:15:48,"RT @FreeBeacon: .@tedcruz calls Chattanooga Attacks an ‘Act of War,’ Calls for Fix to ‘Broken Immigration System’ http://t.co/IctEA5oiOE"
622169031722700800,2015-07-17 22:20:31,"RT @hughhewitt: .@tedcruz to me ""Absolutely our soldiers should retain their 2d Am rights to keep and bear arms"""
622183628248739840,2015-07-17 23:18:31,"Thanks so much for your hospitality, Linda. Was a privilege to join y’all! https://t.co/WDJn5UfDP0"
622185585315155968,2015-07-17 23:26:17,RT @joshbhaskell: Thanks for talking with us! @tedcruz @ABCPolitics  https://t.co/hFhrgLvLS0
622394790236192768,2015-07-18 13:17:36,"All of our thoughts and prayers are with his friends, family, and loved ones https://t.co/pkc84tVAel http://t.co/jI6J0FxbCk"
622429071679434752,2015-07-18 15:33:49,"RT @hughhewitt: Audio/transcript: @TedCruz on 2nd Am rights of military, the terrorism in TN, @realDonaldTrump: http://t.co/0Vroy4cmYy"
622463676625190912,2015-07-18 17:51:19,RT @TeamTedCruz: #CruzCrew: @tedcruz is scheduled to speak at #FLS2015 around 1:50 pm CT. Hope you'll join him live: http://t.co/YgXCe6JYrM…
622474973265854464,2015-07-18 18:36:13,"John McCain is an American hero. Although we have some policy disagreements, I'm proud to serve alongside him."
622477581166645252,2015-07-18 18:46:35,Speaking at #FLS2015 in just a few minutes. Watch live: http://t.co/oEGBSKg77q
622478614488072193,2015-07-18 18:50:41,Join us live: http://t.co/ErUn0lSqbV https://t.co/2EodZvo0fM
622479888927174656,2015-07-18 18:55:45,2016 will be a referendum on #FullRepeal of Obamacare and if elected I’ll sign legislation repealing every word of that failed law #FLS2015
622480380076015616,2015-07-18 18:57:42,DOJ should open an investigation and prosecute Planned Parenthood and Congress should hold hearings and cut off its taxpayer funds #FLS2015
622481498998898688,2015-07-18 19:02:09,The First Amendment is our first freedom and I’ll never shy away from defending the religious liberty of every American! #FLS2015
622482379760799744,2015-07-18 19:05:39,RT @ErinEMoynihan: @tedcruz says he won't engage in personal attacks on campaign trail #FLS2015 @KCCINews http://t.co/422EVskU2B
622482797496680448,2015-07-18 19:07:18,What’s happened at the VA is shameful. We need real accountability at the VA and we should empower our vets to have choices. #FLS2015
622483316072013824,2015-07-18 19:09:22,RT @CaffThoughts: .@tedcruz says the first thing he will do if elected is revoke every illegal/unconstitutional action taken by Obama. #FLS…
622497334862049280,2015-07-18 20:05:04,Always enjoy the opportunity to speak with @cbnnews’s @thebrodyfile! http://t.co/ZXz4jlXHEW
622517908648804353,2015-07-18 21:26:49,So great to have the family up in Iowa this weekend! http://t.co/UHN9QEs0jp
622538940990402561,2015-07-18 22:50:24,Thanks to all the courageous conservatives at #FLS2015 for the warm welcome. Let's reignite the promise of America! https://t.co/Mdvq1Lk1Mg
622891889415471105,2015-07-19 22:12:53,"Sanctuary cities are wrong and they endanger the security of our country. Help stop it: https://t.co/0nQHsXQpXS https://t.co/bkKzUvebt9"
623109374165188608,2015-07-20 12:37:06,RT if you want a conservative for president in 2016 too! Join us: http://t.co/PVsiCtsMqj #FLS2015 #CruzCrew http://t.co/OYzBeZqTDd
623121760754364416,2015-07-20 13:26:19,"46 years ago today: ""That's one small step for (a) man; one giant leap for mankind."" https://t.co/9jR6U1Fx4x http://t.co/gD2f2WzuF3"
623142420977291264,2015-07-20 14:48:25,Unacceptable: Pres. Obama submits most important national security issue in a generation to the UN before Congress: http://t.co/rfMZzug7q0
623173030303301633,2015-07-20 16:50:03,"Honored to have your support, @RepJBridenstine! #CruzCrew #MakeDCListen  https://t.co/wdkuvbrOw6"
623177734991183872,2015-07-20 17:08:44,"It’s a privilege to fight alongside Rep. Jim Bridenstine in DC, and I’m honored to have his support for our campaign: http://t.co/eHneAbgRRJ"
623182846262284288,2015-07-20 17:29:03,"RT @ijreview: Cruz on @PPact Video: 'Every American should watch that video and say, ‘Are those my values?'' http://t.co/EwURoVRNSJ"
623211198935269376,2015-07-20 19:21:43,"From Iowa City to the Old Course at St Andrews, congrats to British Open champion @zachjohnsonpga! Way to represent the #USA! 🇺🇸"
623213039223844864,2015-07-20 19:29:01,"Not to mention, with four of the top ten finishers, #USA looks at home @ the British Open! 🇺🇸 https://t.co/iyFns0Ygmt http://t.co/1MBqBkocgg"
623225269667495936,2015-07-20 20:17:37,Absolutely terrific news! https://t.co/xE2r00JDW7
623230845428436992,2015-07-20 20:39:47,RT @ajdukakis: Watch our fun #exclu vid: That Time Presidential Candidate Ted Cruz Visited The Field Of Dreams http://t.co/c91CVBTPJy @tedc…
623249404326096896,2015-07-20 21:53:32,RT @TeamTedCruz: Way to go #CruzCrew at the South Carolina Peach Festival! #Cruz2016 http://t.co/LCVW36bidF
623251660182130688,2015-07-20 22:02:29,"A message for the grassroots: If you build it, they will come #GoTheDistance http://t.co/VoJa3FsX6J"
623252452683313152,2015-07-20 22:05:38,RT @Bridenstine4OK: I'm proud to endorse @tedcruz for President. #MakeDCListen http://t.co/2KbY4ItW6M
623268400559554560,2015-07-20 23:09:01,"RT @NASA: #OTD in 1969, one giant leap for mankind was taken when the Apollo 11 crew landed on the Moon http://t.co/9XC7OqpZKv http://t.co/…"
623296372331053056,2015-07-21 01:00:10,RT @FreeBeacon: FLASH: @tedcruz Plans Slew of Highway Bill Amendments http://t.co/MrzAjr9wli via @lachlan http://t.co/lhjYc3WLeT
623482523029368833,2015-07-21 13:19:51,I want to thank the Odgaards for taking a stand for religious liberty and for telling their story: https://t.co/Ehwl5SuUIN
623483277458829313,2015-07-21 13:22:51,"Join us Friday, August 21st, as we rally in Des Moines for religious liberty: https://t.co/fAYgX3VH5z https://t.co/IXjvt8AY8o"
623495849067196416,2015-07-21 14:12:49,The Odgaards’ story inspires millions of believers of many faiths across this country: https://t.co/Ehwl5SuUIN https://t.co/fAYgX3VH5z
