13684980561,2010-05-09 19:56:55,Happy Mother's Day! http://bit.ly/cWisGu
13731331754,2010-05-10 15:07:03,"If you're in Sacramento tune in to KFBK at 8:15 to hear Carly, or listen live here: http://www.kfbk.com/main.html"
13732243105,2010-05-10 15:27:01,At 8:40 Carly will be on with Mark Larson in San Diego. Listen live here! http://www.kcbq.com/
13735690652,2010-05-10 16:42:45,Sen. Rick Santorum on @SarahPalinUSA 's endorsement of @CarlyforCA http://www.youtube.com/watch?v=iT7nlUUo-9c #casen #tcot
13737462835,2010-05-10 17:14:44,Tune in to Dennis Prager now to hear Carly! http://www.dennisprager.com/pages/listen
13739179340,2010-05-10 17:44:59,"Dennis Prager: ""Carly dazzled me on Hannity-- she has the best chance to beat Barbara Boxer."""
13741344287,2010-05-10 18:29:57,"Sarah Palin, Carly Fiorina, True Leadership, And Reality: http://bit.ly/9TqLWC  //a great read!"
13741900352,2010-05-10 18:43:20,"RT @erichogue: Karl Rove states, ""I like Carly the most"" in interview on ""Hogue in the Morning"" today, on 1380 KTKZ. Rove's in Sacto 4 G ..."
13742270212,2010-05-10 18:52:31,Join the CarlyforCA Twibe! Visit http://twibes.com/CarlyForCA to join.
13764622879,2010-05-11 02:46:43,Carly was endorsed by Sen. Rick Santorum on @gretawire tonight! Pls RT!
13793444759,2010-05-11 15:13:32,"Asms Silva, Smyth, Gaines, Logue and Conway switch endorsements from @ChuckDeVore to @CarlyforCA! Asm Neilsen also endorsed! Good morning!"
13794015373,2010-05-11 15:25:54,@RobinDallasTX thx for the support!
13797314282,2010-05-11 16:33:54,"RT @SurferJack: @CarlyforCA Go Carly, let's get CA back on track."
13799738449,2010-05-11 17:25:43,Check out @SenRick58 on @gretawire last night endorsing Carly: http://www.youtube.com/watch?v=VJFZsNowqjc&feature=player_embedded#!
13805915008,2010-05-11 19:47:02,RT @Flap: CA-Sen: Flap Endorses Carly Fiorina for United States Senate http://bit.ly/bWvwgh #tcot #catcot
13823120098,2010-05-12 01:43:11,"Editor of @RedState Erickson: http://bit.ly/coQwea ABC: Anyone but @TalktoTom and @ChuckDeVore ""hasn't been able to surge."" #casen #tcot"
13833893967,2010-05-12 05:30:31,"College fans of Carly, follow @students4carly!!"
13859993747,2010-05-12 16:33:48,RT @DiecastDude: RT @Jerry_Wilson: New blog post: why CA GOPers need to back @CarlyforCA http://tinyurl.com/2dby3xz
13862480173,2010-05-12 17:27:57,Kitchen Cabinet PAC: DeVore's prickly and sarcastic digs at breast cancer survivor Fiorina simply haven't stuck.
13862490959,2010-05-12 17:28:13,Kitchen Cabinet PAC: Carly Fiorina seems especially well-qualified to serve in Washington at a time when our economy is in desperate trouble
13863216612,2010-05-12 17:44:29,Carly for California volunteers phone banking in San Diego http://twitpic.com/1n7npz
13863383260,2010-05-12 17:48:12,"Today we launched an innovative text-message, mobile phone bank application. Sign up and learn more here: http://bit.ly/cbQaVF"
13864407753,2010-05-12 18:11:42,"Boxer invited Carly to her fundraiser in SF. Sadly, we have to decline. http://bit.ly/agfNtG"
13869472862,2010-05-12 20:10:51,Is time running out for DeVore? http://orangepunch.freedomblogging.com/2010/05/12/is-time-running-out-for-devore/26065/
13871782402,2010-05-12 21:03:43,LA listeners-- tune into @KCRW to hear Carly on Which Way LA? With Warren Olney. Or listen online here: http://www.kcrw.com/news/programs/ww
13876752129,2010-05-12 22:50:18,RT @WSJ: POLL: Shift among independents and suburban women. They now support Republican control of Congress http://on.wsj.com/9l8xMI
13895840951,2010-05-13 05:07:53,"RT @erichogue: Thursday on ""Hogue in the Morning"", Carly Fiorina and the Sac Bee prison investigations. Who do we believe, guards or inm ..."
13917407044,2010-05-13 14:40:05,Tune in to www.ktkz.com or in Sacramento AM 1380 to hear Carly on @erichogue at 8:05
13917534630,2010-05-13 14:42:45,"Fun! @sarahpalinusa fires up Chicago, underscores Carly's conservative credentials: http://bit.ly/b01yyx #casen #palin"
13918353706,2010-05-13 14:59:39,"RT @PoliticalTicker: ""Fiorina campaign launches 21st century voter contact"" - http://bit.ly/bHsycx"
13918355443,2010-05-13 14:59:41,RT @DavidMDrucker: Sen Coburn (R-Okla) set to join CA GOP Sen candidate Fiorina on a campaign conference call Thurs. - another well-know ...
13920327821,2010-05-13 15:41:05,Tune in to KMJ in Fresno at 8:45 to hear Carly on Ray Appleton's show. Or listen live at http://www.kmj.com
13921704541,2010-05-13 16:10:27,@abidan2000 Thanks! Good link!
13922305269,2010-05-13 16:23:17,"RT @masonharrison: Text ""JOIN"" to ""CARLY"" today to sign up for @carlyforca updates!"
13926440663,2010-05-13 17:54:01,SF Chronicle: Today's NBC/Wall Street Journal poll could hardly be worse for Democrats... It's a terrible year for incumbents.
13927891679,2010-05-13 18:27:36,".@TalktoTOm offered a more hedged response. Campbell, who has long maintained opposition to new drilling off the coast. http://bit.ly/bIkCWF"
13934538153,2010-05-13 21:05:27,Just finished a fabulous tele-townhall meeting with Sen. Coburn. Thanks for all the great questions and participation! Chat with you soon!!
13937315047,2010-05-13 22:08:23,Tune in to http://www.ktkz.com at 3:30 to hear Carly on the @hughhewitt show!
13939355604,2010-05-13 22:51:49,@ironelbow Thank for the shout out!
13943495327,2010-05-14 00:14:36,Show your support for Carly on your profile! http://bit.ly/9iL3No
13985493808,2010-05-14 16:40:47,Sarah Palin on Carly at Susan B Anthony List Breakfast: http://bit.ly/bvqZFc
13985521714,2010-05-14 16:41:24,"Palin on Carly ""anyone bold enough to proclaim their pro-life stance or pro-NRA stance in deep blue state"" like CA is ""the real deal"" #casen"
13987547255,2010-05-14 17:24:07,#Palin tells women that the dems can be beaten: http://bit.ly/dqMrDL #casen
13988641215,2010-05-14 17:47:32,@TwinkleStarlet Thanks for the #FF!
13990957800,2010-05-14 18:38:40,"Aaron Blake @thefix: Palin, though, seems to know how to pick them #CASen #palin"
13991742848,2010-05-14 18:56:26,Getting ready for a town hall in Eureka! http://twitpic.com/1nr27u
13993145879,2010-05-14 19:27:50,North Coast chair Kathy Rodriguez introducing Carly. http://twitpic.com/1nrap1
13993217723,2010-05-14 19:29:28,RT @amricnpatriot: @CarlyforCA I heard her for the first time on the Hugh Hewitt show and she sounds perfect for the job.  Go Carly!
13993299500,2010-05-14 19:31:16,Telling her story to voters http://twitpic.com/1nrbn3
14008019221,2010-05-15 00:58:36,Chuck Devore thinks taxes are in the table? http://bit.ly/c5WROx #casen #tcot read more!!
14058346458,2010-05-15 21:00:48,Some of our volunteers making calls for Carly!! http://twitpic.com/1o3pp3
14071680344,2010-05-16 02:19:06,RT @jeffcorless: @CarlyforCA Volunteers gathered around to watch www.failedsenator.com during their break between phone calls.  Go Team  ...
14115986638,2010-05-16 19:32:19,Campbell cuts his ad buy: http://bit.ly/cDwzAB
14158410592,2010-05-17 12:35:18,RT @Kerrysqueaky: See @CarlyforCA tomorrow at our place for her press conference! Rarely do I even speak of politics but she has motivat ...
14164270301,2010-05-17 14:28:41,Connect with the regional volunteer leader near you & get involved in Carly’s campaign today! http://carlyforca.com/map
14166553140,2010-05-17 15:10:58,RT @KPAYMatt: @CarlyforCA  joins us live tomorrow at 8:30 to discuss her CA Senate race.
14173703452,2010-05-17 17:28:24,"Register to vote before 5/24, and you’re eligible to vote on 6/8 to support Carly! We make it easy to start: http://bit.ly/cVG1GM"
14175757989,2010-05-17 18:14:12,"RT @Flap: CA-Sen: O.C. local pols, activists endorse Carly Fiorina http://icio.us/xwlnyf"
14176083381,2010-05-17 18:21:26,Carly touring @SHGHealthyMeals in Orange County http://twitpic.com/1onwv6
14176351656,2010-05-17 18:27:23,Orange County leaders announcing their support of Carly! http://twitpic.com/1onycy
14178361073,2010-05-17 19:13:28,Check out some fun photos of this weekend's phone banks for Carly: http://carlyforca.com/2010/05/volunteers-call-for-carly/
14179793921,2010-05-17 19:46:36,"http://bit.ly/bQ5JnE ""We are doing this because of @TalktoTom 's incredibly liberal record on taxes."""
14181632281,2010-05-17 20:27:49,Carly will defeat Barbara Boxer with your help. Sign up now to get started with Team Carly! http://carlyforca.com/volunteer
14193663987,2010-05-18 00:27:34,Let your Facebook friends know you’re with Carly on the road to victory: http://bit.ly/azMRhh
14228549682,2010-05-18 13:47:46,Show your support of Carly on Twitter by downloading this icon today: http://bit.ly/9nU7ke
14232827152,2010-05-18 15:07:59,Tune in to KMJ at 8:15 to hear Carly chat with Ray Appleton! http://www.kmj580.com/pages/main
14233133921,2010-05-18 15:13:45,Tune in to KPAY in Chico at 8:30 to hear Carly chat with @KPAYMatt http://newstalk1290.wordpress.com/
14238166146,2010-05-18 16:49:55,Carly is a proud cancer survivor. Watch the video on Carly’s clean bill of health: http://carlyforca.com/clean-bill-of-health/
14246482592,2010-05-18 19:47:32,Carly has 20 active coalitions working to help elect Carly and defeat Barbara Boxer. Get involved today: http://carlyforca.com/coalitions
14247215431,2010-05-18 20:03:40,"Politico: NRA backs Fiorina ""making it the latest conservative force... to swing behind Carly Fiorina."" http://politi.co/bn4ZmF"
14255084492,2010-05-18 22:48:48,Miss Carly on @KERN1180 radio this morning? Catch it here! http://www.youtube.com/user/CarlyforCalifornia#p/u/1/Y1L1CTE-4H8
14258184045,2010-05-18 23:47:29,Want to vote by mail in the June 8th primary? Apply today to get started: http://carlyforca.com/ab/
14297916648,2010-05-19 14:22:31,"If you’re not registered to vote and are eligible, we can help you get started: http://bit.ly/cVG1GM"
14305805203,2010-05-19 17:13:31,Is Boxer afraid of the tea party? http://totalbuzz.freedomblogging.com/2010/05/19/boxer-dems-need-tea-party-energy/35209/ #casen
14306105018,2010-05-19 17:19:48,Hundreds of young people have joined Students for Carly! Get involved today: http://carlyforca.com/coalitions
14316965531,2010-05-19 21:17:25,Tell your friends you support Carly by adding this icon to your Twitter profile: http://bit.ly/9nU7ke
14318387283,2010-05-19 21:47:36,"Funny: On Jeopardy today, #SarahPalin was worth more than #Boxer. #casen #palin Even Trebek thinks she's vulnerable!"
14319437078,2010-05-19 22:09:32,Hey Carly fans! Let's play some Jeopardy of our own! Stay tuned for questions!
14319522448,2010-05-19 22:11:19,Career Politicians for $100: Career politician who loves higher taxes. A: Who is Taxin Tom Campbell?
14320081373,2010-05-19 22:22:21,Career Politicians for $200: Has run for statewide office 3 times and lost. Who is Tom Campbell?
14320738027,2010-05-19 22:35:34,Career Politicians for $300: This person has been in office 28 years with little to show for it. Who is Barbara Boxer?
14321503097,2010-05-19 22:50:54,Career Politicians for $400: Career politician who proposed a 32-cent gas tax. Who is Taxin' Tom Campbell? #CASenJeopardy
14325657962,2010-05-20 00:10:07,@stevenmaviglio in 2007 who was named one of the best CEOs in America? Carly Fiorina #CASenJeopardy
14327690543,2010-05-20 00:47:38,"Watch videos about Carly’s upbringing, business background, family, and more: http://carlyforca.com/about"
14339793922,2010-05-20 04:23:36,"PPIC: Fiorina 25%, Campbell 23%, DeVore 16%. Poll confirms that hard work produces results and Carly has the momentum heading toward June 8."
14363272125,2010-05-20 14:06:13,". @chuckdevore predicted doubling in polls due to deceptive ballot title. It worked, but he’s still a distant third. @carlyforca in lead!"
14368982259,2010-05-20 15:40:59,The San Jose Mercury News on the state of the race: http://www.mercurynews.com/breaking-news/ci_15121804
14369019733,2010-05-20 15:41:37,Carly addressing Project HIRED's Wounded Warrior breakfast http://twitpic.com/1pf2wt
14383803353,2010-05-20 20:30:02,"RT @SBAList: @CarlyforCa leading the polls! VIDEO: Carly is the real deal, a true #prolife candidate http://bit.ly/d2RfFA #casen #tcot"
14384251271,2010-05-20 20:40:46,http://bit.ly/9MEzx0 Obama to raise more $ for Boxer-- another rescue mission in action! She's vulnerable!
14384389633,2010-05-20 20:44:16,Interesting: @TalktoTom trashes his own mail strategy: http://www.youtube.com/watch?v=QPCEUX5nVco
14388257942,2010-05-20 22:11:38,Mercury News: GOP Senate candidate Carly Fiorina praises disabled veterans program: http://www.mercurynews.com/breaking-news/ci_15127338
14388662839,2010-05-20 22:20:19,http://www.mercurynews.com/breaking-news/ci_15127338 Mercury News: GOP Senate candidate Carly Fiorina praises disabled veterans program
14388970246,2010-05-20 22:26:53,"http://www.youtube.com/user/CarlyforCalifornia#p/u/0/ytyKDA6TEQM Sarah Palin on Carly last night #casen, #palin, #tcot"
14433914350,2010-05-21 15:11:11,Carly has her eye on the ball: http://www.commentarymagazine.com/blogs/index.php/rubin/297631
14448090928,2010-05-21 19:27:48,The @DSCC is worried about California. http://bit.ly/9oTsHz Using @CarlyforCA to raise funds bc they know she can beat Boxer.
14505261346,2010-05-22 17:08:13,"We have phone banks in Carmel, Hayward, Orange County, San Diego, Fresno, Long Beach & more firing on all cylinders this morning. Go Carly!"
14510845529,2010-05-22 19:00:12,Carly greeting campaign volunteers and phone banking http://twitpic.com/1q3g18
14511090206,2010-05-22 19:05:26,Making calls!!! http://twitpic.com/1q3hu9
14511384727,2010-05-22 19:12:07,Getting out the vote!! http://twitpic.com/1q3k3g
14626275038,2010-05-24 14:25:27,RT @sacbee_news: Today is last day to register to vote in June primary http://bit.ly/djLukq
14626892998,2010-05-24 14:35:52,Carly's live on KTLA's morning news in 10 minutes-- Los Angeles followers tune in!
14639925313,2010-05-24 18:34:32,"Breaking news: Fiorina 46%, Campbell  23%, DeVore 14% according to new Survey USA poll. Proof that hard work pays off! #casen"
14640709112,2010-05-24 18:51:20,"RT @KBatSBA: SBAList's Dannenfelser talks candidates on Rush: ""Carly Fiorina is the ideal match-up to beat Boxer"" http://bit.ly/4kOv1D # ..."
14642159399,2010-05-24 19:21:50,Tune in to Bulls & Bears on Fox Business Network at 1pm Pacific/4pm Eastern to see Carly!
14644645041,2010-05-24 20:12:40,@AlanDana Thanks for the support Alan!
14652032806,2010-05-24 22:42:07,@timothypmurphy link coming soon!
14654266759,2010-05-24 23:24:13,As promised the link to the Survey USA Poll: http://www.surveyusa.com/client/PollReport.aspx?g=203d9267-8869-45c0-b3de-95ed057a54f9
14654711399,2010-05-24 23:32:31,"SurveyUSA: Fiorina's support has more than doubled among women, seniors, Hispanics..."
14655677606,2010-05-24 23:50:34,Listen to @SBAList pres talk about Carly on @limbaugh this morning: http://www.youtube.com/user/CarlyforCalifornia
14690483724,2010-05-25 12:48:44,SF Chron's @cmarinucci on Obama's visit today: The visit comes as Boxer faces the fight of her life// that's right!
14690614430,2010-05-25 12:51:16,"Morning read: @latimes says ""Conservatives ramp up attacks on Campbell... views clash w that of GOP's rank and file"" http://bit.ly/cClqMj"
