280024092000804864,2012-12-15 18:58:40,I hope we can take a break from the politics of shooting for a few days to mourn &amp; #PrayforNewtown. Plenty of time for policy debate later.
280690452032782337,2012-12-17 15:06:33,"@RepTimScott http://t.co/4aLWdZuo #tcot #gop #southcarolina @SCGop"
281857029419724801,2012-12-20 20:22:07,#tax increases @barackobama wants will cost people #jobs but will do nothing to help manage the #debt.  http://t.co/ip9lLcOJ #fiscalcliff
281909144796143616,2012-12-20 23:49:12,"""No one knows about that day or hour, not even the angels in heaven, nor the Son, but only the Father."" Matthew 24:36 #EndOfTheWorld"
282263024054718464,2012-12-21 23:15:23,Jon Hammar Marine jailed in #Mexico will be home for #Christmas.Special thanks to Gov_Martinez for her help #Godisgood http://t.co/z6ZkDTp9
282338402114879488,2012-12-22 04:14:55,Go @MiamiDolphins! http://t.co/QsdihDJY #sayfie #nfl #miamidolphins
283572858897190912,2012-12-25 14:00:12,"I bring u news of great joy,a joy 2b shared by the whole people 2day in the town of David a Savior has been born to u; he is Christ The Lord"
284771103874904065,2012-12-28 21:21:36,A growing trend against #internetfreedom. #China Requires #Internet Users to Register Names http://t.co/Pr7d103t #sayfie
285493404249518080,2012-12-30 21:11:46,"raising #taxes on anyone bad enough.But latest Dem #fiscalcliff offer is #taxincrease not to reduce #debt, but for $600 billion in #spending"
285494610380333056,2012-12-30 21:16:34,Report that #GOP insisting on changes to social security as part of #fiscalcliff false.BTW those changes are supported by @barackobama.
285754277899689984,2012-12-31 14:28:23,How can @barackobama call his proposal a #deficit reduction package if it uses #taxincrease to fund more spending &amp; it increases the #debt.
285973652053315584,2013-01-01 05:00:06,Happy #2013. Wishing everyone all the best.
288462261784281088,2013-01-08 01:48:57,What a terrible call in such an important game. The only penalty on that punt was a block in the back by the bama player. #BCS13
291120162764099584,2013-01-15 09:50:30,#debtlimit debate is also an opportunity to fix #job killing #debt http://t.co/BWMxrmeS #sayfie #tcot
292455464275431424,2013-01-19 02:16:30,"Cheering 4 &amp; inspired by Lazaro Arbos from Naples, FL who made it to Hollywood on @AmericanIdol last night. http://t.co/Pbg8ZFTR #sayfie"
292820879015043073,2013-01-20 02:28:32,"Incredible #NFL matchups Sunday. Tough to pick, but feels like #Patriots  &amp; #Falcons in #superbowl"
293190037275811841,2013-01-21 02:55:26,2day reminder why I never bet on #NFL games. 2 road teams win 2 make it 2   #SuperBowl47. #Harbaughbowl will have some  amazing storylines
293826955789357056,2013-01-22 21:06:19,It's #cold in DC. Wind chill makes it feel like 13. Even colder up north.
295572057406701569,2013-01-27 16:40:44,We can reform #immigration in a responsible &amp; reasonable way. http://t.co/ly2vo6rq
296659835443879936,2013-01-30 16:43:11,Applying #Conservative Principles To #Immigration  http://t.co/Cfvs0rdo #tcot #gop #sayfie #redstate
297041513790197760,2013-01-31 17:59:50,I will not be able to support nomination of Chuck Hagel for Sec of Def. http://t.co/Yypc4oPi
299257446608801792,2013-02-06 20:45:09,I am honored to be chosen to deliver #Republican Address in response to #SOTU next Tuesday http://t.co/2e8RefXu #gop #tcot #sayfie #sotu
299492792156180481,2013-02-07 12:20:20,Why do I have to get so many different chargers for #apple? I am edging closer to #samsung with each passing day.
299514215679524864,2013-02-07 13:45:28,"There is only one savior, and it is not me. #Jesus"
299892433066549248,2013-02-08 14:48:22,"Enter for chance to fly to DC for #CPAC2013. Get VIP seating for my speech, and a picture backstage http://t.co/pl2XANdB #tcot #CPAC13"
301328281083461633,2013-02-12 13:53:55,What issues affect you the most? Taxes?The deficit?Fill out this survey to voice what's important to you #GOPResponse http://t.co/Fmf6RPBN
301541052949614593,2013-02-13 03:59:24,#GOPResponse #SOTU #gop #tcot http://t.co/3hxtgdbP
301794840977489921,2013-02-13 20:47:51,"Picked up over 13,000 new followers on #twitter since last night! Im going to start drinking #water in the middle of all of my speeches!"
301866193084641282,2013-02-14 01:31:23,"Quench your thirst for conservative leadership? Order a bottle now http://t.co/WOP0Jsox http://t.co/jrxWrOvd #tcot #SOTU #gop"
302087521884581889,2013-02-14 16:10:52,"Parents should be able to send kids to school they chose,not just the one govt chooses for them http://t.co/PvIKegH6 #tcot #schoolchoice"
302418839629623296,2013-02-15 14:07:24,This is one of the best opinion pieces I have read in a long time. Must Read! http://t.co/Bi344034 #debt #sayfie
302423675456610304,2013-02-15 14:26:37,Happy to see @TedCruz came to DC to make a difference not just make some friends. He is doing very well! #tcot #gop #texasgop
302775723737886720,2013-02-16 13:45:32,Great write up on #Dr.Carson’s  Prescription for America. http://t.co/py6xMxBP #tcot
302818031552327681,2013-02-16 16:33:39,On my way to #middleeast. Read more about it here: http://t.co/Stu5E3ee #sayfie #israel #jordan
303053465096159232,2013-02-17 08:09:11,"Presidents #immigration plan repeats 2 many of mistakes of past. bipartisan plan being developed in Senate will be better,fair &amp; responsible"
303351065464672256,2013-02-18 03:51:44,"Good morning from Amman, Jordan. #sayfie http://t.co/KlQoJyew"
303872492223737856,2013-02-19 14:23:42,Met with King Abdullah of #Jordan &amp; discussed #Syria. He is headed to Moscow today. http://t.co/EiO5WJtf
307245102487719936,2013-02-28 21:45:15,#CPAC contest ends tonight. Donate  to enter for a chance to fly to DC and get VIP seating for my speech http://t.co/G7iiFwxx3k #tcot
307503279124914177,2013-03-01 14:51:09,Here is link to a video about my recent trip to the #middleeast http://t.co/6g7NYi97xN
307580740307124225,2013-03-01 19:58:57,If I put #HarlemShake video 2gether in Senate who should be in it?Taking suggestions now. http://t.co/0QHcMcl1rV
308580524954370049,2013-03-04 14:11:44,"Amazing development in effort against #AIDS, Toddler cured of #HIV  http://t.co/n0pLUbGD0l"
308585730257588224,2013-03-04 14:32:25,It is in on Natl interest to see Assad go. http://t.co/FSSksjTckL #syria
309390275120340992,2013-03-06 19:49:24,"why is it so hard for POTUS to just say NO,it is not constitutional to kill a citizen who is not an imminent threat with a drone on US soil."
309391123862929408,2013-03-06 19:52:46,#RandPaul is asking a legit question of Holder.Why so hard for them to just give straight answer?Almost like they feel it is beneath them.
311085754476548096,2013-03-11 12:06:38,Gotten hooked on the #Bible miniseries on #HistoryChannel.
311091262126186496,2013-03-11 12:28:31,Important week as budget votes begin.Hoping those elected to #senate on promise of doing something about #debt &amp; #obamacare start to step up
311417759290511360,2013-03-12 10:05:54,Is today the day Mike Wallace becomes a #MiamiDolphin? #NFL
311506972090454017,2013-03-12 16:00:24,"As if we don't have enough to worry about, mosquitos the size of a quarter headed to #Florida http://t.co/ZLUaHyqp2V #sayfie"
311547686560071680,2013-03-12 18:42:11,Black smoke. No Habemus Papam yet.
311548241491656704,2013-03-12 18:44:23,May be voting later today on amendment by @tedcruz to defund #Obamacare.
311552506167705600,2013-03-12 19:01:20,Just filed bill that will help uncover the true massive cost of regulations to small business and to the economy. http://t.co/SEGxDWdZSK
311577274065514497,2013-03-12 20:39:45,Will be speaking live on my amendment to change our aid to #Egypt around 4:45 pm. Watch it here: http://t.co/EyL4KyuJLC
311584565158367232,2013-03-12 21:08:43,Welcome to the #305 Mike Wallace! #MiamiDolphins #nfl
311862300476833793,2013-03-13 15:32:21,Spoke about amending aid to #Egypt yesterday http://t.co/eiLiUPrgai Looking forward to #Obamacare debate today on amendment by @tedcruz
311902326606667776,2013-03-13 18:11:24,Habemus Papam
311918229633261569,2013-03-13 19:14:35,New Pope is Cardinal Bergoglio from Argentina
311919745656057856,2013-03-13 19:20:37,Pope Francis I
311925907944251393,2013-03-13 19:45:06,Spoke earlier today in favor of defunding #Obamacare http://t.co/i9VBUsxfcU. Sadly @tedcruz  amendment to do so failed. #tcot #gop
312240205107183617,2013-03-14 16:34:00,Looking forward to speaking at #CPAC2013 at 1:15p.m. #CPAC13
312539536125202432,2013-03-15 12:23:26,"I don't understand #nfl anymore. If RB can't lower head what do they do, take on tackler with chest? http://t.co/aDFrlgOQ7b   #c'monman"
313015211902779392,2013-03-16 19:53:36,Raul Castro has turned #Cuba into choice destination for disgusting pedophile sex tourists. http://t.co/LlmxFVhyET #sayfie
313400766528368640,2013-03-17 21:25:40,@miamidolphins fans worried about  losing Reggie Bush. Look out for @jgray_ND25 in 2013. You heard it here first! #nfl
313401946381897729,2013-03-17 21:30:21,Tough #Gators loss to watch. We will  be ok. BTW Congrats to #theU though.  This is going to be a fun tournament for Floridians!
313405488677134336,2013-03-17 21:44:25,RT @68INCOGNITO: #bringjakehome
313432819760234498,2013-03-17 23:33:02,This #Bible mini-series in #HistoryChannel is REALLY good. Getting ready to tune in 2nite at 8.
314847701965619200,2013-03-21 21:15:16,"Finally, a debate on the budget in #Senate. Spoke about how we can grow our economy and shrink our debt today. http://t.co/ItEaVSr9Tx"
315165585505939456,2013-03-22 18:18:25,I had clean water when I needed it. 800 mil don’t. Joining w/ @charitywater 2 help change that http://t.co/zoyMpj6smP http://t.co/5g3f24grTq
315489649399320576,2013-03-23 15:46:08,"While you slept, early this morning Senate Democrats passed a $1 trillion #taxincrease and a budget that never balances. #hardtobelieve"
317315224946487296,2013-03-28 16:40:19,I actually like the new @MiamiDolphins logo. http://t.co/vvCMKWux1K
317633603595014145,2013-03-29 13:45:27,"He was pierced through for our transgressions,He was crushed for our iniquities.... #GoodFriday #Jesus http://t.co/4xF9moJ8W1"
318340573658501120,2013-03-31 12:34:42,He is Risen! #Easter #Jesus http://t.co/tn7gqlh1RO
321302531756130304,2013-04-08 16:44:27,If interested in what life really like in #Cuba @S_C_  should have visited persecuted rapper #AngelYunierRemon #99problems&amp;dictatorsareone
321606744990154754,2013-04-09 12:53:17,#immigrationreform if done right can be a big positive for our #economy http://t.co/lqAfNq8NFZ
322326427418648576,2013-04-11 12:33:03,"Our prayers for @RosLehtinen on the loss of her father Enrique Ros, a great man."
322820863781122049,2013-04-12 21:17:46,Media blackout of Kermit #Gosnell case is shameful but not surprising. Powerful example of msm bias in America today. http://t.co/xYu4Lr5P2B
323505939401543681,2013-04-14 18:40:01,@Pitbull responds to Jay Z with open letter. http://t.co/q6uh9IxQvL”
324498448638431233,2013-04-17 12:23:53,Here is the text of the #immigrationreform bill. http://t.co/d4BeMVmM1m I look forward to an extensive &amp; open discussion and debate. #tcot
324563996411850752,2013-04-17 16:44:21,Report that claims #immigrationreform  gives immigrants free cell phones is false &amp; reckless. http://t.co/DQs6mzftFh #sayfie #tcot
324615699089727490,2013-04-17 20:09:48,America needs a modernized #immigration system vs. the status quo which is de facto #amnesty. watch this video http://t.co/JSRPTvKDFp #tcot
325035148108242944,2013-04-18 23:56:32,We all wish we didn’t have this problem but leaving #immigration the way it is is amnesty. We have to solve it. http://t.co/9o49NhZX2q
326326652936257536,2013-04-22 13:28:31,"Making business collect taxes for states they are not in is not fairness, it is a money grab.Hope we can defeat #internettax 2day. #tcot"
326352360240709632,2013-04-22 15:10:40,"#BostonBombing not excuse 4 inaction on #immigrationreform.But disagree with Sen.Leahy,if it exposed flaws in system we need to know &amp; fix."
326713844963622912,2013-04-23 15:07:05,This #internettax bill is a really big mistake. Really shocked at how fast it is moving in Senate. #tcot
326727592310894592,2013-04-23 16:01:42,Biggest challenge on #immigrationreform has been well founded lack of trust that Obama administration will enforce the law.Its a big problem
326743713915215872,2013-04-23 17:05:46,Conservatives should lead on #immigrationreform. Here is my argument why. http://t.co/lYZRJPbBDG #tcot #gop #sayfie
326813075258867712,2013-04-23 21:41:23,Help us improve the #immigrationreform bill. Send your suggestions here: http://t.co/pbGNe7Tyzu #sayfie
327220737574318080,2013-04-25 00:41:17,#immigrationreform bill good starting point. Lets take time to make it better. Do it right won't have to do it again http://t.co/qrCYdtBENu
327530783034191873,2013-04-25 21:13:18,Should not leave #immigrationreform in hands of @BarackObama.Have have failed to enforce law.Need reform to make them http://t.co/CoKf27GXwp
327584744378343424,2013-04-26 00:47:43,Really like the pick of Dion Jordan by @MiamiDolphins. Only way to beat Tom Brady is when he is on his back. #nfl #nfldraft #miamidolphins
327728734843047940,2013-04-26 10:19:53,Work on #immigrationreform bill won't start for 2 wks.Senators who don't like it should offer ideas to make it better http://t.co/WRxpF4ewFh
329421327066857472,2013-05-01 02:25:39,Will be on @FoxNews in 10 minutes at 10:35 with @gretawire #foxnews
330108874130608128,2013-05-02 23:57:43,I wrote an oped piece for tomorrow's #WSJ on how we can get #immigrationreform right. Read it here: http://t.co/ngsXpYwsWA #sayfie #tcot
330303378557136896,2013-05-03 12:50:36,"Just when I thought I had seen it all,#NYT Ed board says should have no age limit at all on morning after pill. 11,10 yrs old? #unbelievable"
331421471593336832,2013-05-06 14:53:30,@amaricasvoice smear calling Senators #gangofhate is a disgrace.I disagree with them on parts of #immigrationreform but they are not haters
331422917168599042,2013-05-06 14:59:15,@americasvoice working off left wing Playbook. Don't agree with the version of #immigrationreform they want?Then you are a hater.
331468018951540736,2013-05-06 17:58:28,@americasvoice smear calling Senators #gangofhate is a disgrace.I disagree with them on parts of #immigrationreform but they are not haters
331470056473104388,2013-05-06 18:06:34,Great piece about how #Conservatives should view #immigrationreform. http://t.co/Bxmvdrh18C #nro #tcot #sayfie
331474852663930880,2013-05-06 18:25:38,Welcome #ProBowl tackle @TysonClabo to @MiamiDolphins. One more piece in place. #finsup #awwrightmiami #nfl #miamidolphins
331561133716676610,2013-05-07 00:08:29,Internet Sales Tax that passed senate is a terrible idea. A money grab that will hurt economic growth. Now we must get House to defeat it
331782842726117377,2013-05-07 14:49:28,"Please #prayforBella,little girl who is going home 2day for hospice care.Her courage facing cancer is awe inspiring. http://t.co/0r8A98aHPx"
