626510812765650944,2015-07-29 21:53:12,Thank you. https://t.co/oRATmdIzqE
626542911409287169,2015-07-30 00:00:45,"I really like the Koch Brothers (members of my P.B. Club), but I don't want their money or anything else from them. Cannot influence Trump!"
626544737252704256,2015-07-30 00:08:00,"Getting ready to leave for my GREAT resort, Turnberry, in Scotland. Hosting The Women's British Open (biggest tournament). Will be back Sat."
626554508278169600,2015-07-30 00:46:50,RT @DanScavino: 1of the most successful businessman EVER is willing 2give up what he worked his entire life4 2 #MakeAmericaGreatAgain http:…
626587420843229184,2015-07-30 02:57:37,"""@BillLester651: @DanScavino @realDonaldTrump Latinos for Trump believes in Trump"""
626587613386940417,2015-07-30 02:58:23,"""@me_lisa_m: @DanScavino @realDonaldTrump Just updated voter registration in FL #VoteTrump"""
626587800574521345,2015-07-30 02:59:07,"""@linablue: @realDonaldTrump I love the fact you can't be ""bought""..."""
626723451106103296,2015-07-30 11:58:09,RT @DanScavino: 119 National Republican Primary Polls tracked by Huffington Post have their favorite candidate @realDonaldTrump #1🇺🇸 http:/…
626737818719551488,2015-07-30 12:55:14,RT @Morning_Joe: New @QuinnipiacPoll: @realDonaldTrump tops GOP pack http://t.co/o0DVrNHWtc
626737993735385088,2015-07-30 12:55:56,RT @Morning_Joe: 2016 Florida Poll: @realDonaldTrump beats @JebBush and @marcorubio http://t.co/YqpqyBIG8w
626741386591764480,2015-07-30 13:09:25,RT @DanScavino: We read it all #USA! Thank you!! Let's #MakeAmericaGreatAgain with @realDonaldTrump as our 45th #POTUS! #Trump2016🇺🇸 http:/…
626741703299481600,2015-07-30 13:10:41,"""@LinFlies  @califortrump @realDonaldTrump  we love #TrumpForPresident &amp; thankful"""
626760677026168833,2015-07-30 14:26:04,RT @WashTimes: Trump tops another presidential poll - http://t.co/4VoxJ2tu7i @realDonaldTrump #Trump2016 http://t.co/1TqiXHGxrZ
626760912528019457,2015-07-30 14:27:00,RT @4StrongerAmer: .@realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years. http://t.co/W…
626763478687088640,2015-07-30 14:37:12,RT @TomNocera: The Reagan Trump images are inspiring. The #silentmajority sense something better for America is coming in #Trump2016 http:/…
626766594908270592,2015-07-30 14:49:35,RT @DanScavino: Former #NYC #Mayor Rudy Giuliani on @realDonaldTrump &amp; his run for #POTUS. Let's #MakeAmericaGreatAgain w #Trump2016! http:…
626779751949144064,2015-07-30 15:41:52,RT @AmyMek: Fact👉@realDonaldTrump has made more $ than all of the other candidates combined. Trump knows how 2 make it. The others know how…
626786365221535744,2015-07-30 16:08:09,"""@Jennifer75AR @AmyMek  He's not for sale like the politicians are! That's why he gives us truth! Trump for Prez! #Trump2016"""
626832248386531328,2015-07-30 19:10:28,"""@lasannewton @realDonaldTrump The only candidate who will not owe favors to campaign contributors"""
626832749668622340,2015-07-30 19:12:28,"""@bdean1468 The alpha male in the 2016 race: @realDonaldTrump He has real success stories, tons of money, confident, &amp; he's his own backer"""
626838824363106304,2015-07-30 19:36:36,Carl Cameron @FoxNews is the only reporter I know who consistently fumbles &amp; misrepresents poll results. He has been so wrong &amp; he hates it!
626839550170632192,2015-07-30 19:39:29,Just at a news conference from Trump Turnberry in Scotland. Everybody was there &amp; will be all over television tonite. Back on trail Saturday
626841343269191685,2015-07-30 19:46:37,I look forward to the debate on Thursday night &amp; it is certainly my intention to be very nice &amp; highly respectful of the other candidates.
626848432087547904,2015-07-30 20:14:47,"RT @foxandfriends: ""I'm not a debater. I get things done."" -@realDonaldTrump https://t.co/xqo4S7M0cd"
626851685986639872,2015-07-30 20:27:42,The polls have been consistently great. The silent majority is speaking. Politicians are failing. #MakeAmericaGreatAgain!
626875081382301700,2015-07-30 22:00:40,RT @CharlesHurt: Trump to offer children rides in his chopper at Iowa State Fair! http://t.co/VAcT0ytrZ9
626900778809229312,2015-07-30 23:42:47,"RT @DanScavino: .@QuinnipiacPoll ➡️ @realDonaldTrump #1. #SilentMajorityIsBack 🇺🇸 cc:@LindseyGrahamSC @GovernorPerry @GovChristie http://…"
626904854900928512,2015-07-30 23:58:59,Thank you.  https://t.co/BbD9deWjbQ
626905352508981250,2015-07-31 00:00:58,Thank you for your service!  https://t.co/xBJ47fUXC0
627097767882715136,2015-07-31 12:45:33,"RT @foxandfriends: ""I'm number one in the polls."" @realDonaldTrump says his campaign is going 'amazing.' https://t.co/mJB8XrEgVy"
627098559058444288,2015-07-31 12:48:42,RT @ericbolling: Exclusive &amp; extensive.  Answers to a long list of questions for the GOP front runner @realDonaldTrump 1130aE Sat Fox http:…
627102061985984512,2015-07-31 13:02:37,"RT @Newsweek: The last time Trump got this much attention, it was 1987 and he was on the cover of Newsweek http://t.co/g6ngkJwrTB http://t.…"
627110603384037376,2015-07-31 13:36:33,"Should not raise taxes in Wisconsin, but massive budget deficit. Education, roads, etc suffering. @DanHenninger lies. @WSJ"
627111250980438016,2015-07-31 13:39:08,Will be leaving Trump Turnberry tomorrow--place &amp; Women's British Open are great. Will be back hitting hard tomorrow. @Turnberrybuzz
627111487392382976,2015-07-31 13:40:04,"Wow, some new and even greater polls--thank you!"
627115018795008000,2015-07-31 13:54:06,"If you think you can do a thing or think you can't do a thing, you're right. -- Henry Ford"
627149559022678017,2015-07-31 16:11:21,"""@sjh2222 Difference Between Politicians and @realDonaldTrump = Pols Are Bought &amp; Paid For. Trump Can't be Bought, Bullied or Bribed!"""
627178160703062016,2015-07-31 18:05:00,"RT @2beautiful1: “@PJStrikeForce: #FlashbackFriday @RealDonaldTrump #RonaldReagan http://t.co/R3OtCUoPNl” great pic &amp; great men"
627197243557343232,2015-07-31 19:20:50,"""@blindtothetruth Trump is polling well because he speaks his mind. Not like some of the career politicians he's running against. Cowards."""
627204947625549824,2015-07-31 19:51:27,"RT @DanScavino: Real Clear Politics • Polling Data Average #1 @realDonaldTrump #2 Scott Walker #3 Jeb Bush #4 Marco Rubio #Trump2016 http:…"
627205432499699713,2015-07-31 19:53:22,"RT @ericbolling: …..And much more…  “Cashiinin Special 1130aET Saturday, Fox News.  #WakeUpAmerica http://t.co/7dyVMRKxeV"
627216462533554181,2015-07-31 20:37:12,"""@ColinSWood  @realDonaldTrump is worth more than ALL of the other Presidential candidates combined and plenty more."""
627262837845569536,2015-07-31 23:41:29,"RT @DanScavino: #Iowa #IA #OAN Poll Released #1 @realDonaldTrump 30.9% #2 @ScottWalker 15.4% #3 @JebBush 10.0% #4 @BobbyJindal 7.2% http:/…"
627487235991031808,2015-08-01 14:33:09,Watch my interview with @ericbolling on @FoxNews today at 11:30AM ET
627526914169806849,2015-08-01 17:10:49,"RT @FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/eXMnTvrtWD"
627528186209935361,2015-08-01 17:15:53,"RT @ericbolling: @realDonaldTrump ""We have to #WakeUpAmerica and build up our military""  Cashinin @FoxNews"
627528264190414848,2015-08-01 17:16:11,"RT @ericbolling: @realDonaldTrump on Healthcare.. ""repeal and replace Obamacare"".. Cashinin now @FoxNews"
627539747628556288,2015-08-01 18:01:49,RT @ericbolling: Thanks for outstanding soc media engagement today. GOP 2016 Debate just 5 days. I think we got a glimpse into front runner…
627554498354020352,2015-08-01 19:00:26,RT @ericbolling: ICYMI from the big interview ahead of the big debate: http://t.co/Z3SH2z6Ghf
627602970516062208,2015-08-01 22:13:03,"RT @foxnation: #DonaldTrump On Why He Scares The GOP Establishment http://t.co/kKjI3AEVIU"
627834027886706692,2015-08-02 13:31:11,"RT @EricTrump: Just another day at the ""office"". Very proud of my father, @realDonaldTrump http://t.co/HicutVOrgd"
627841345789558788,2015-08-02 14:00:16,I wish good luck to all of the Republican candidates that traveled to California to beg for money etc. from the Koch Brothers. Puppets?
627979320787513344,2015-08-02 23:08:32,"""@Dark_Red_Hair2: .@realDonaldTRUMP will get things done for America https://t.co/BuRAg7G7NH"""
628011194922758144,2015-08-03 01:15:11,"""@RoniSeale: @DanScavino  @FoxNews @EricTrump @ericbolling #GoTrump #MakeAmericaGreatAgain #gop #Trump2016 http://t.co/WgVNBFK4ik"""
628011283590348801,2015-08-03 01:15:32,"""@winkiechance: @VickyBrush @RWSurferGirl @realDonaldTrump He has MY vote too! #MakeAmericaGreatAgain"""
628011696230166528,2015-08-03 01:17:10,"""@scorpio5053: @nowandthan @RealMarkCole @realDonaldTrump The GOP TREETED Reagan the same way. Until he beat em then turned into ass kissers"
628019666506645505,2015-08-03 01:48:51,"""@gqforbes: DOMINATING SOCIAL MEDIA! @realDonaldTrump's twitter edge @DanScavino @FoxNews @EricTrump @ericbolling"" http://t.co/r2FOMm5Tr0"
628042297825980417,2015-08-03 03:18:46,"""@DavidBougs:  @scorpio5053 @nowandthan @RealMarkCole Amen! GOP elite called Reagan a cowboy, B- movie actor, dangerous,unelectable.Trump!"
628043551750909952,2015-08-03 03:23:45,I will be interviewed on @foxandfriends tomorrow morning at 7:00. Enjoy!
628044625962512384,2015-08-03 03:28:01,"""@CoachZachCooper:  Congratulations on leading the polls currently and for acquiring the Center Stage Position In The Upcoming Debates!"""
628045155023593472,2015-08-03 03:30:08,"""@IvoryRymes: @realDonaldTrump Donald Trump summed up in one word.....TRAILBLAZER !!!"" Thanks."
628045392513515520,2015-08-03 03:31:04,"""@TPFA_KathyA_1: We'll be watching. @realDonaldTrump 2016! Will #MakeAmericaGreatAgain @foxandfriends : http://t.co/5ED5TFC6xc"""
628045576303734784,2015-08-03 03:31:48,"""@brady2edelman: @realDonaldTrump Mr. Trump you are the next President of the United States. And the next President Reagan.God Bless America"
628045930399432704,2015-08-03 03:33:12,"""@RaxsonDFS: There is no way President Trump loses this election. He will win by historical landslide. Will be greatest #POTUS ever!"" Thanks"
628045976926859264,2015-08-03 03:33:24,"""@squirtlong: @realDonaldTrump @foxandfriends Trumps the Man of 2016!"""
628046326891184128,2015-08-03 03:34:47,"""@AliasHere: RT @realDonaldTrump: I will be interviewed on @foxandfriends tomorrow morning at 7:00. Enjoy!"""
628046705716539392,2015-08-03 03:36:17,"""@WreckThisPro: @realDonaldTrump @foxandfriends I'll be watching it. Can't wait until you become our president Trump."""
628047113600004096,2015-08-03 03:37:55,"""@adair_ariel: @realDonaldTrump @foxandfriends looking forward to it!"""
628047150639935488,2015-08-03 03:38:03,"""@TeamFallowwBack: @realDonaldTrump @foxandfriends - #Trump2016 💯💯💯💯"""
628049073350836224,2015-08-03 03:45:42,"""@bdean1468: @realDonaldTrump @CoachZachCooper AMERICA WANTS TRUMP"""
628049355640053761,2015-08-03 03:46:49,"""@VickyBrush: @MANX38  @JEDTHEFISH7 Only those who aren't brain-dead. Time to take back our country &amp; Mr. Trump is the ONLY man who can."""
628050088951197696,2015-08-03 03:49:44,"""@BigBrett45: @realDonaldTrump @foxandfriends TRUMP 2016!! PERIOD....."""
628115657431891968,2015-08-03 08:10:17,"""@FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/OOtx0Rqwjs"""
628115982087794688,2015-08-03 08:11:34,"""@AAA_Squibby: @EricTrump @DonaldJTrumpJr @IvankaTrump and their siblings must be proud of their father. #GoodLuck Mr @realDonaldTrump"""
628116712504848384,2015-08-03 08:14:28,"""@BDubLasVegas: @realDonaldTrump @foxandfriends Thats early here in Vegas, but I set my DVR!!! #MakeAmericaGreatAgain"""
628118068691103744,2015-08-03 08:19:52,"""@tudybone4: @realDonaldTrump @foxandfriends got up extra early to watch Mr. Trump's interview #Trump2016 #MakeAmericaGreatAgain"" Great."
628118317627273216,2015-08-03 08:20:51,"""@jesuspacheco58: @realDonaldTrump I've been supporting you since I was 12 can I get a fav or something #Trump2016"""
628118429317341184,2015-08-03 08:21:18,"""@MalachiNorris: @realDonaldTrump will win every state in 2016. http://t.co/GTQtZ7yWTb"""
628118936895266816,2015-08-03 08:23:19,"""@bdean1468: @realDonaldTrump @BDubLasVegas @foxandfriends WE LOVE U TRUMP"""
628140065131208704,2015-08-03 09:47:16,"""@MalachiNo: How will anybody beat Isis besides Trump. They have never made a deal with another country, Trump beats everyone all the time."""
628140341229699072,2015-08-03 09:48:22,"""@PizzaPartyBen: @realDonaldTrump huge supporter out here in Alaska! Let's make this country great again!"""
628143014926491648,2015-08-03 09:58:59,"Bush is pretending that the ""Trump surge"" is great for him and the @nytimesworld is  reporting Bush ""delight"" - con job, a Bush nightmare!"
628143400097837056,2015-08-03 10:00:31,"""@jordanallen21: @realDonaldTrump you'll be the first person I ever vote for. #Trump2016"""
628193585033314305,2015-08-03 13:19:56,"""@lynn_weiser: @realDonaldTrump @DanScavino @EricTrump @ericbolling It's a trailblazing campaign A campaign that connects to people!"""
628194065608232960,2015-08-03 13:21:51,"""@raleynicole143: I can't wait to be able to tell my kids I voted for @realDonaldTrump 🇺🇸 #MakeAmericaGreatAgain"""
628221689382486016,2015-08-03 15:11:37,"""@AndrewMillerKC  We have to vote for @realDonaldTrump ! Our nation can't afford another #Bush! #MakeAmericaGreatAgain"""
628224939041136640,2015-08-03 15:24:31,"RT @foxandfriends: Days before the first Republican Presidential debate, @realDonaldTrump surges to the lead among other GOP contenders htt…"
628227213582798848,2015-08-03 15:33:34,"Wow, did the @nytimes fall into the Bush trap where his people convinced them how happy he was that I was hurting other candidates &amp; not him"
628227256830271488,2015-08-03 15:33:44,"Despite the false @nytimes story about Jeb Bush being happy with the Trump surge, he fell more than anybody &amp; is miserable."
628229323993030657,2015-08-03 15:41:57,".@DottieandBogey Thanks for nice comments over weekend re Turnberry. You and your husband have fantastic taste! Also, great commentary."
628229516255698944,2015-08-03 15:42:43,.@Jrprotalker Thanks Judy for the wonderful statements on @TrumpTurnberry. Great seeing you there &amp; you did a fabulous job on commentary.
628231488794923008,2015-08-03 15:50:33,"It came out that Huma Abedin knows all about Hillary’s private illegal emails. Huma’s PR husband, Anthony Weiner, will tell the world."
628255460467077120,2015-08-03 17:25:48,RT @JonScottFNC: .@realDonaldTrump Surges in NBC News/WSJ Poll;GOP hopefuls to take center stage this week-Who makes top 10?@KarlRove http:…
628268408409325568,2015-08-03 18:17:15,New Poll Shows Donald Trump Blowing Everyone Else Out of the Water. http://t.co/sAVTGaswcl
628278634982342657,2015-08-03 18:57:54,RT @Morning_Joe: .@realDonaldTrump. Tomorrow on #morningjoe http://t.co/OBzi5pCTgP
628302122078048256,2015-08-03 20:31:13,We cannot solve our problems with the same thinking we used when we created them.  --  Albert Einstein
628308789343731712,2015-08-03 20:57:43,"""@ValetaSue57 @greta @FoxNews Like Trump more &amp; more everyday, he is saying what we all need to hear &amp; understand, He loves USA"""
